"season","posteam","week","player_id","full_name","position","pass_attempt","rec_attempt","rush_attempt","pass_air_yards","rec_air_yards","pass_completions","receptions","pass_completions_exp","receptions_exp","pass_yards_gained","rec_yards_gained","rush_yards_gained","pass_yards_gained_exp","rec_yards_gained_exp","rush_yards_gained_exp","pass_touchdown","rec_touchdown","rush_touchdown","pass_touchdown_exp","rec_touchdown_exp","rush_touchdown_exp","pass_two_point_conv","rec_two_point_conv","rush_two_point_conv","pass_first_down","rec_first_down","rush_first_down","pass_interception","rec_interception","pass_interception_exp","rec_interception_exp","rec_fumble_lost","rush_fumble_lost","pass_fantasy_points_exp","rec_fantasy_points_exp","rush_fantasy_points_exp","pass_fantasy_points","rec_fantasy_points","rush_fantasy_points","total_yards_gained","total_yards_gained_exp","total_touchdown","total_touchdown_exp","total_first_down","total_first_down_exp","total_fantasy_points","total_fantasy_points_exp","pass_completions_diff","receptions_diff","pass_yards_gained_diff","rec_yards_gained_diff","rush_yards_gained_diff","pass_touchdown_diff","rec_touchdown_diff","rush_touchdown_diff","pass_first_down_diff","rec_first_down_diff","rush_first_down_diff","pass_fantasy_points_diff","rec_fantasy_points_diff","rush_fantasy_points_diff","total_yards_gained_diff","total_touchdown_diff","total_fantasy_points_diff","pass_attempt_team","rec_attempt_team","rush_attempt_team","pass_air_yards_team","rec_air_yards_team","pass_completions_team","receptions_team","pass_completions_exp_team","receptions_exp_team","pass_yards_gained_team","rec_yards_gained_team","rush_yards_gained_team","pass_yards_gained_exp_team","rec_yards_gained_exp_team","rush_yards_gained_exp_team","pass_touchdown_team","rec_touchdown_team","rush_touchdown_team","pass_touchdown_exp_team","rec_touchdown_exp_team","rush_touchdown_exp_team","pass_two_point_conv_team","rec_two_point_conv_team","rush_two_point_conv_team","pass_first_down_team","rec_first_down_team","rush_first_down_team","pass_interception_team","rec_interception_team","pass_interception_exp_team","rec_interception_exp_team","rec_fumble_lost_team","rush_fumble_lost_team","pass_fantasy_points_exp_team","rec_fantasy_points_exp_team","rush_fantasy_points_exp_team","pass_fantasy_points_team","rec_fantasy_points_team","rush_fantasy_points_team","pass_completions_diff_team","receptions_diff_team","pass_yards_gained_diff_team","rec_yards_gained_diff_team","rush_yards_gained_diff_team","pass_touchdown_diff_team","rec_touchdown_diff_team","rush_touchdown_diff_team","pass_first_down_diff_team","rec_first_down_diff_team","rush_first_down_diff_team","pass_interception_diff_team","rec_interception_diff_team","pass_fantasy_points_diff_team","rec_fantasy_points_diff_team","rush_fantasy_points_diff_team","total_yards_gained_team","total_yards_gained_exp_team","total_yards_gained_diff_team","total_touchdown_team","total_touchdown_exp_team","total_touchdown_diff_team","total_first_down_team","total_first_down_exp_team","total_fantasy_points_team","total_fantasy_points_exp_team","total_fantasy_points_diff_team"
"2021","MIA",3,"00-0031547","DeVante Parker","WR",0,7,0,0,121,0,4,0,4.14,0,42,0,0,75.12,0,0,0,0,0,0.09,0,0,0,0,0,3,0,0,0,0,0.31,0,0,0,12.18,0,0,8.2,0,42,75.12,0,0.09,3,2.98,8.2,12.18,0,-0.14,0,-33.12,0,0,-0.09,0,0,0.02,0,0,-3.98,0,-33.12,-0.09,-3.98,49,49,27,391,391,32,32,33.84,33.84,215,215,133,376.07,376.07,121.57,0,0,2,0.58,0.58,2.1,1,1,0,13,13,5,0,0,1.17,1.16,0,0,16.06,75.96,24.75,10.6,55.5,25.3,-1.84,-1.84,-161.07,-161.07,11.43,-0.58,-0.58,-0.1,-5.89,-5.89,-3.23,-1.17,-1.16,-5.46,-20.46,0.55,348,497.64,-149.64,2,2.68,-0.68,18,27.12,80.8,100.71,-19.91
"2021","MIA",3,"00-0034798","Durham Smythe","TE",0,1,0,0,-3,0,0,0,0.67,0,0,0,0,4.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,1.13,0,0,0,0,0,4.26,0,0,0,0.3,0,1.13,0,-0.67,0,-4.26,0,0,0,0,0,-0.3,0,0,-1.13,0,-4.26,0,-1.13,49,49,27,391,391,32,32,33.84,33.84,215,215,133,376.07,376.07,121.57,0,0,2,0.58,0.58,2.1,1,1,0,13,13,5,0,0,1.17,1.16,0,0,16.06,75.96,24.75,10.6,55.5,25.3,-1.84,-1.84,-161.07,-161.07,11.43,-0.58,-0.58,-0.1,-5.89,-5.89,-3.23,-1.17,-1.16,-5.46,-20.46,0.55,348,497.64,-149.64,2,2.68,-0.68,18,27.12,80.8,100.71,-19.91
"2021","LV",3,"00-0034983","Hunter Renfrow","WR",0,6,0,0,57,0,5,0,4.01,0,77,0,0,45.52,0,0,1,0,0,0.15,0,0,0,0,0,3,0,0,0,0,0.14,0,0,0,9.49,0,0,18.7,0,77,45.52,1,0.15,3,2.24,18.7,9.49,0,0.99,0,31.48,0,0,0.85,0,0,0.76,0,0,9.21,0,31.48,0.85,9.21,43,43,35,399,399,26,26,28.37,28.36,386,386,140,340.77,340.78,123.41,2,2,1,1.84,1.82,1.67,0,0,0,18,18,7,1,1,1.09,1.1,0,0,18.81,73.48,22.34,21.44,76.6,20,-2.37,-2.36,45.23,45.22,16.59,0.16,0.18,-0.67,2.79,2.78,-0.49,-0.0900000000000001,-0.1,2.63,3.12,-2.34,526,464.19,61.81,3,3.49,-0.49,25,22.71,96.6,95.82,0.780000000000001
"2021","LV",3,"00-0031610","Darren Waller","TE",0,7,0,0,81,0,5,0,4.52,0,54,0,0,61.24,0,0,0,0,0,0.39,0,0,0,0,0,3,0,0,0,0,0.2,0,0,0,12.98,0,0,10.4,0,54,61.24,0,0.39,3,2.49,10.4,12.98,0,0.48,0,-7.24,0,0,-0.39,0,0,0.51,0,0,-2.58,0,-7.24,-0.39,-2.58,43,43,35,399,399,26,26,28.37,28.36,386,386,140,340.77,340.78,123.41,2,2,1,1.84,1.82,1.67,0,0,0,18,18,7,1,1,1.09,1.1,0,0,18.81,73.48,22.34,21.44,76.6,20,-2.37,-2.36,45.23,45.22,16.59,0.16,0.18,-0.67,2.79,2.78,-0.49,-0.0900000000000001,-0.1,2.63,3.12,-2.34,526,464.19,61.81,3,3.49,-0.49,25,22.71,96.6,95.82,0.780000000000001
"2021","LV",3,"00-0036365","Bryan Edwards","WR",0,5,0,0,85,0,3,0,2.96,0,89,0,0,54.49,0,0,0,0,0,0.09,0,0,0,0,0,3,0,0,0,0,0.26,0,0,0,8.96,0,0,11.9,0,89,54.49,0,0.09,3,2.18,11.9,8.96,0,0.04,0,34.51,0,0,-0.09,0,0,0.82,0,0,2.94,0,34.51,-0.09,2.94,43,43,35,399,399,26,26,28.37,28.36,386,386,140,340.77,340.78,123.41,2,2,1,1.84,1.82,1.67,0,0,0,18,18,7,1,1,1.09,1.1,0,0,18.81,73.48,22.34,21.44,76.6,20,-2.37,-2.36,45.23,45.22,16.59,0.16,0.18,-0.67,2.79,2.78,-0.49,-0.0900000000000001,-0.1,2.63,3.12,-2.34,526,464.19,61.81,3,3.49,-0.49,25,22.71,96.6,95.82,0.780000000000001
"2021","LV",3,"00-0034981","Foster Moreau","TE",0,2,0,0,9,0,1,0,1.33,0,8,0,0,11.81,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,1,0,0.03,0,0,0,2.7,0,0,1.8,0,8,11.81,0,0.03,0,0.57,1.8,2.7,0,-0.33,0,-3.81,0,0,-0.03,0,0,-0.57,0,0,-0.9,0,-3.81,-0.03,-0.9,43,43,35,399,399,26,26,28.37,28.36,386,386,140,340.77,340.78,123.41,2,2,1,1.84,1.82,1.67,0,0,0,18,18,7,1,1,1.09,1.1,0,0,18.81,73.48,22.34,21.44,76.6,20,-2.37,-2.36,45.23,45.22,16.59,0.16,0.18,-0.67,2.79,2.78,-0.49,-0.0900000000000001,-0.1,2.63,3.12,-2.34,526,464.19,61.81,3,3.49,-0.49,25,22.71,96.6,95.82,0.780000000000001
"2021","MIA",3,"00-0036613","Jaylen Waddle","WR",0,13,0,0,40,0,12,0,10.29,0,58,0,0,83.72,0,0,0,0,0,0.06,0,0,0,0,0,2,0,0,0,0,0.18,0,0,0,19.01,0,0,17.8,0,58,83.72,0,0.06,2,4.2,17.8,19.01,0,1.71,0,-25.72,0,0,-0.06,0,0,-2.2,0,0,-1.21,0,-25.72,-0.06,-1.21,49,49,27,391,391,32,32,33.84,33.84,215,215,133,376.07,376.07,121.57,0,0,2,0.58,0.58,2.1,1,1,0,13,13,5,0,0,1.17,1.16,0,0,16.06,75.96,24.75,10.6,55.5,25.3,-1.84,-1.84,-161.07,-161.07,11.43,-0.58,-0.58,-0.1,-5.89,-5.89,-3.23,-1.17,-1.16,-5.46,-20.46,0.55,348,497.64,-149.64,2,2.68,-0.68,18,27.12,80.8,100.71,-19.91
"2021","LV",3,"00-0033118","Kenyan Drake","RB",0,6,8,0,21,0,3,0,4.22,0,33,24,0,37.53,35.02,0,0,0,0,0.08,0.15,0,0,0,0,2,0,0,0,0,0.12,0,0,0,8.44,4.39,0,6.3,2.4,57,72.55,0,0.23,2,2.26,8.7,12.83,0,-1.22,0,-4.53,-11.02,0,-0.08,-0.15,0,0.7,-0.96,0,-2.14,-1.99,-15.55,-0.23,-4.13,43,43,35,399,399,26,26,28.37,28.36,386,386,140,340.77,340.78,123.41,2,2,1,1.84,1.82,1.67,0,0,0,18,18,7,1,1,1.09,1.1,0,0,18.81,73.48,22.34,21.44,76.6,20,-2.37,-2.36,45.23,45.22,16.59,0.16,0.18,-0.67,2.79,2.78,-0.49,-0.0900000000000001,-0.1,2.63,3.12,-2.34,526,464.19,61.81,3,3.49,-0.49,25,22.71,96.6,95.82,0.780000000000001
"2021","LV",3,NA,NA,NA,0,3,0,0,-4,0,0,0,2.42,0,0,0,0,14.07,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,4.38,0,0,0,0,0,14.07,0,0.09,0,0.7,0,4.38,0,-2.42,0,-14.07,0,0,-0.09,0,0,-0.7,0,0,-4.38,0,-14.07,-0.09,-4.38,43,43,35,399,399,26,26,28.37,28.36,386,386,140,340.77,340.78,123.41,2,2,1,1.84,1.82,1.67,0,0,0,18,18,7,1,1,1.09,1.1,0,0,18.81,73.48,22.34,21.44,76.6,20,-2.37,-2.36,45.23,45.22,16.59,0.16,0.18,-0.67,2.79,2.78,-0.49,-0.0900000000000001,-0.1,2.63,3.12,-2.34,526,464.19,61.81,3,3.49,-0.49,25,22.71,96.6,95.82,0.780000000000001
"2021","LV",3,"00-0032741","Peyton Barber","RB",0,5,23,0,18,0,3,0,3.57,0,31,111,0,32.34,84.25,0,0,1,0,0.24,1.02,0,0,0,0,1,7,0,0,0,0.07,0,0,0,8.27,14.53,0,6.1,17.1,142,116.59,1,1.26,8,7.4,23.2,22.8,0,-0.57,0,-1.34,26.75,0,-0.24,-0.02,0,-0.55,1.15,0,-2.17,2.57,25.41,-0.26,0.400000000000006,43,43,35,399,399,26,26,28.37,28.36,386,386,140,340.77,340.78,123.41,2,2,1,1.84,1.82,1.67,0,0,0,18,18,7,1,1,1.09,1.1,0,0,18.81,73.48,22.34,21.44,76.6,20,-2.37,-2.36,45.23,45.22,16.59,0.16,0.18,-0.67,2.79,2.78,-0.49,-0.0900000000000001,-0.1,2.63,3.12,-2.34,526,464.19,61.81,3,3.49,-0.49,25,22.71,96.6,95.82,0.780000000000001
"2021","MIA",3,"00-0033127","Will Fuller","WR",0,6,0,0,121,0,3,0,3.33,0,20,0,0,58.4,0,0,0,0,0,0.33,0,0,1,0,0,2,0,0,0,0,0.32,0,0,0,12.18,0,0,7,0,20,58.4,0,0.33,2,2.37,7,12.18,0,-0.33,0,-38.4,0,0,-0.33,0,0,-0.37,0,0,-5.18,0,-38.4,-0.33,-5.18,49,49,27,391,391,32,32,33.84,33.84,215,215,133,376.07,376.07,121.57,0,0,2,0.58,0.58,2.1,1,1,0,13,13,5,0,0,1.17,1.16,0,0,16.06,75.96,24.75,10.6,55.5,25.3,-1.84,-1.84,-161.07,-161.07,11.43,-0.58,-0.58,-0.1,-5.89,-5.89,-3.23,-1.17,-1.16,-5.46,-20.46,0.55,348,497.64,-149.64,2,2.68,-0.68,18,27.12,80.8,100.71,-19.91
"2021","MIA",3,"00-0034829","Mike Gesicki","TE",0,12,0,0,98,0,10,0,8.49,0,86,0,0,97.7,0,0,0,0,0,0.05,0,0,0,0,0,5,0,0,0,0,0.24,0,0,0,18.56,0,0,18.6,0,86,97.7,0,0.05,5,5.87,18.6,18.56,0,1.51,0,-11.7,0,0,-0.05,0,0,-0.87,0,0,0.0400000000000027,0,-11.7,-0.05,0.0400000000000027,49,49,27,391,391,32,32,33.84,33.84,215,215,133,376.07,376.07,121.57,0,0,2,0.58,0.58,2.1,1,1,0,13,13,5,0,0,1.17,1.16,0,0,16.06,75.96,24.75,10.6,55.5,25.3,-1.84,-1.84,-161.07,-161.07,11.43,-0.58,-0.58,-0.1,-5.89,-5.89,-3.23,-1.17,-1.16,-5.46,-20.46,0.55,348,497.64,-149.64,2,2.68,-0.68,18,27.12,80.8,100.71,-19.91
"2021","MIA",3,"00-0035311","Myles Gaskin","RB",0,6,13,0,-7,0,3,0,4.9,0,9,65,0,35.13,65.05,0,0,0,0,0.02,0.05,0,0,0,0,1,1,0,0,0,0.04,0,0,0,8.54,6.79,0,3.9,6.5,74,100.18,0,0.07,2,4.12,10.4,15.33,0,-1.9,0,-26.13,-0.0499999999999972,0,-0.02,-0.05,0,-1,-1.12,0,-4.64,-0.29,-26.18,-0.07,-4.93,49,49,27,391,391,32,32,33.84,33.84,215,215,133,376.07,376.07,121.57,0,0,2,0.58,0.58,2.1,1,1,0,13,13,5,0,0,1.17,1.16,0,0,16.06,75.96,24.75,10.6,55.5,25.3,-1.84,-1.84,-161.07,-161.07,11.43,-0.58,-0.58,-0.1,-5.89,-5.89,-3.23,-1.17,-1.16,-5.46,-20.46,0.55,348,497.64,-149.64,2,2.68,-0.68,18,27.12,80.8,100.71,-19.91
"2021","LV",3,"00-0035125","Alec Ingold","RB",0,1,1,0,0,0,1,0,0.7,0,1,0,0,1.73,0.36,0,1,0,0,0.62,0.47,0,0,0,0,1,0,0,0,0,0.01,0,0,0,4.61,2.84,0,7.1,0,1,2.09,1,1.09,1,1.06,7.1,7.45,0,0.3,0,-0.73,-0.36,0,0.38,-0.47,0,0.37,-0.43,0,2.49,-2.84,-1.09,-0.0899999999999999,-0.350000000000001,43,43,35,399,399,26,26,28.37,28.36,386,386,140,340.77,340.78,123.41,2,2,1,1.84,1.82,1.67,0,0,0,18,18,7,1,1,1.09,1.1,0,0,18.81,73.48,22.34,21.44,76.6,20,-2.37,-2.36,45.23,45.22,16.59,0.16,0.18,-0.67,2.79,2.78,-0.49,-0.0900000000000001,-0.1,2.63,3.12,-2.34,526,464.19,61.81,3,3.49,-0.49,25,22.71,96.6,95.82,0.780000000000001
"2021","MIA",3,NA,NA,NA,0,2,0,0,25,0,0,0,0.39,0,0,0,0,11.15,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,1.6,0,0,0,0,0,11.15,0,0.02,0,0.39,0,1.6,0,-0.39,0,-11.15,0,0,-0.02,0,0,-0.39,0,0,-1.6,0,-11.15,-0.02,-1.6,49,49,27,391,391,32,32,33.84,33.84,215,215,133,376.07,376.07,121.57,0,0,2,0.58,0.58,2.1,1,1,0,13,13,5,0,0,1.17,1.16,0,0,16.06,75.96,24.75,10.6,55.5,25.3,-1.84,-1.84,-161.07,-161.07,11.43,-0.58,-0.58,-0.1,-5.89,-5.89,-3.23,-1.17,-1.16,-5.46,-20.46,0.55,348,497.64,-149.64,2,2.68,-0.68,18,27.12,80.8,100.71,-19.91
"2021","LV",3,"00-0033891","Zay Jones","WR",0,1,0,0,1,0,1,0,0.53,0,15,0,0,3.65,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.03,0,0,0,0.91,0,0,2.5,0,15,3.65,0,0,1,0.26,2.5,0.91,0,0.47,0,11.35,0,0,0,0,0,0.74,0,0,1.59,0,11.35,0,1.59,43,43,35,399,399,26,26,28.37,28.36,386,386,140,340.77,340.78,123.41,2,2,1,1.84,1.82,1.67,0,0,0,18,18,7,1,1,1.09,1.1,0,0,18.81,73.48,22.34,21.44,76.6,20,-2.37,-2.36,45.23,45.22,16.59,0.16,0.18,-0.67,2.79,2.78,-0.49,-0.0900000000000001,-0.1,2.63,3.12,-2.34,526,464.19,61.81,3,3.49,-0.49,25,22.71,96.6,95.82,0.780000000000001
"2021","NO",3,"00-0031503","Jameis Winston","QB",21,0,5,203,0,13,0,13.47,0,128,0,4,168.16,0,15.35,2,0,0,0.94,0,0.03,0,0,0,9,0,1,0,0,0.51,0,0,0,9.49,0,1.73,13.12,0,0.4,132,183.51,2,0.97,10,9.83,13.52,11.22,-0.470000000000001,0,-40.16,0,-11.35,1.06,0,-0.03,0.83,0,-0.66,3.63,0,-1.33,-51.51,1.03,2.3,21,21,38,203,203,13,13,13.47,13.47,128,128,142,168.16,168.17,149.84,2,2,1,0.94,0.94,0.88,0,0,0,9,9,10,0,0,0.51,0.51,0,0,9.49,35.94,20.21,13.12,37.8,20.2,-0.470000000000001,-0.47,-40.16,-40.17,-7.84000000000001,1.06,1.06,0.12,0.83,0.83,1.47,-0.51,-0.51,3.63,1.86,-0.0100000000000006,270,318.01,-48.01,3,1.82,1.18,19,16.7,58,56.15,1.85
"2021","NO",3,"00-0028237","Chris Hogan","WR",0,1,0,0,13,0,0,0,0.59,0,0,0,0,10.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,1.62,0,0,0,0,0,10.17,0,0,0,0.6,0,1.62,0,-0.59,0,-10.17,0,0,0,0,0,-0.6,0,0,-1.62,0,-10.17,0,-1.62,21,21,38,203,203,13,13,13.47,13.47,128,128,142,168.16,168.17,149.84,2,2,1,0.94,0.94,0.88,0,0,0,9,9,10,0,0,0.51,0.51,0,0,9.49,35.94,20.21,13.12,37.8,20.2,-0.470000000000001,-0.47,-40.16,-40.17,-7.84000000000001,1.06,1.06,0.12,0.83,0.83,1.47,-0.51,-0.51,3.63,1.86,-0.0100000000000006,270,318.01,-48.01,3,1.82,1.18,19,16.7,58,56.15,1.85
"2021","NE",3,"00-0036972","Mac Jones","QB",51,0,6,633,0,30,0,30.18,0,270,0,28,406.94,0,31.7,1,0,0,1.34,0,0.04,0,0,0,10,0,4,3,0,2.05,0,0,0,17.51,0,3.4,8.8,0,2.8,298,438.64,1,1.38,14,21.15,11.6,20.91,-0.18,0,-136.94,0,-3.7,-0.34,0,-0.04,-8.03,0,0.88,-8.71,0,-0.6,-140.64,-0.38,-9.31,51,51,17,633,633,30,30,30.18,30.17,270,270,49,406.94,406.93,81.49,1,1,0,1.34,1.34,0.34,0,0,0,10,10,5,3,3,2.05,2.05,0,0,17.51,78.9,10.19,8.8,63,4.9,-0.18,-0.169999999999999,-136.94,-136.93,-32.49,-0.34,-0.34,-0.34,-8.03,-8.03,-0.95,0.95,0.95,-8.71,-15.9,-5.29,319,488.42,-169.42,1,1.68,-0.68,15,23.98,67.9,89.09,-21.19
"2021","NE",3,"00-0031549","Nelson Agholor","WR",0,8,0,0,180,0,2,0,3.29,0,17,0,0,69.31,0,0,0,0,0,0.63,0,0,0,0,0,2,0,0,1,0,0.55,0,0,0,14.01,0,0,3.7,0,17,69.31,0,0.63,2,2.83,3.7,14.01,0,-1.29,0,-52.31,0,0,-0.63,0,0,-0.83,0,0,-10.31,0,-52.31,-0.63,-10.31,51,51,17,633,633,30,30,30.18,30.17,270,270,49,406.94,406.93,81.49,1,1,0,1.34,1.34,0.34,0,0,0,10,10,5,3,3,2.05,2.05,0,0,17.51,78.9,10.19,8.8,63,4.9,-0.18,-0.169999999999999,-136.94,-136.93,-32.49,-0.34,-0.34,-0.34,-8.03,-8.03,-0.95,0.95,0.95,-8.71,-15.9,-5.29,319,488.42,-169.42,1,1.68,-0.68,15,23.98,67.9,89.09,-21.19
"2021","NE",3,"00-0031062","James White","RB",0,1,1,0,24,0,0,0,0.36,0,0,6,0,10.66,5.53,0,0,0,0,0.01,0,0,0,0,0,0,1,0,0,0,0.02,0,0,0,1.5,0.57,0,0,0.6,6,16.19,0,0.01,1,1.01,0.6,2.07,0,-0.36,0,-10.66,0.47,0,-0.01,0,0,-0.36,0.35,0,-1.5,0.03,-10.19,-0.01,-1.47,51,51,17,633,633,30,30,30.18,30.17,270,270,49,406.94,406.93,81.49,1,1,0,1.34,1.34,0.34,0,0,0,10,10,5,3,3,2.05,2.05,0,0,17.51,78.9,10.19,8.8,63,4.9,-0.18,-0.169999999999999,-136.94,-136.93,-32.49,-0.34,-0.34,-0.34,-8.03,-8.03,-0.95,0.95,0.95,-8.71,-15.9,-5.29,319,488.42,-169.42,1,1.68,-0.68,15,23.98,67.9,89.09,-21.19
"2021","NO",3,"00-0033906","Alvin Kamara","RB",0,4,24,0,1,0,3,0,2.97,0,29,89,0,21.12,101.43,0,1,0,0,0.16,0.2,0,0,0,0,2,4,0,0,0,0.05,0,0,0,6.01,11.33,0,11.9,8.9,118,122.55,1,0.36,6,5.06,20.8,17.34,0,0.0299999999999998,0,7.88,-12.43,0,0.84,-0.2,0,1.09,-0.15,0,5.89,-2.43,-4.55000000000001,0.64,3.46,21,21,38,203,203,13,13,13.47,13.47,128,128,142,168.16,168.17,149.84,2,2,1,0.94,0.94,0.88,0,0,0,9,9,10,0,0,0.51,0.51,0,0,9.49,35.94,20.21,13.12,37.8,20.2,-0.470000000000001,-0.47,-40.16,-40.17,-7.84000000000001,1.06,1.06,0.12,0.83,0.83,1.47,-0.51,-0.51,3.63,1.86,-0.0100000000000006,270,318.01,-48.01,3,1.82,1.18,19,16.7,58,56.15,1.85
"2021","NO",3,NA,NA,NA,0,1,0,0,-2,0,0,0,0.87,0,0,0,0,4.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,1.35,0,0,0,0,0,4.79,0,0,0,0.16,0,1.35,0,-0.87,0,-4.79,0,0,0,0,0,-0.16,0,0,-1.35,0,-4.79,0,-1.35,21,21,38,203,203,13,13,13.47,13.47,128,128,142,168.16,168.17,149.84,2,2,1,0.94,0.94,0.88,0,0,0,9,9,10,0,0,0.51,0.51,0,0,9.49,35.94,20.21,13.12,37.8,20.2,-0.470000000000001,-0.47,-40.16,-40.17,-7.84000000000001,1.06,1.06,0.12,0.83,0.83,1.47,-0.51,-0.51,3.63,1.86,-0.0100000000000006,270,318.01,-48.01,3,1.82,1.18,19,16.7,58,56.15,1.85
"2021","NO",3,"00-0035215","Deonte Harris","WR",0,3,0,0,29,0,3,0,1.89,0,31,0,0,25.08,0,0,0,0,0,0.01,0,0,0,0,0,3,0,0,0,0,0.06,0,0,0,4.47,0,0,6.1,0,31,25.08,0,0.01,3,1.4,6.1,4.47,0,1.11,0,5.92,0,0,-0.01,0,0,1.6,0,0,1.63,0,5.92,-0.01,1.63,21,21,38,203,203,13,13,13.47,13.47,128,128,142,168.16,168.17,149.84,2,2,1,0.94,0.94,0.88,0,0,0,9,9,10,0,0,0.51,0.51,0,0,9.49,35.94,20.21,13.12,37.8,20.2,-0.470000000000001,-0.47,-40.16,-40.17,-7.84000000000001,1.06,1.06,0.12,0.83,0.83,1.47,-0.51,-0.51,3.63,1.86,-0.0100000000000006,270,318.01,-48.01,3,1.82,1.18,19,16.7,58,56.15,1.85
"2021","NO",3,"00-0030085","Kenny Stills","WR",0,3,0,0,85,0,1,0,1.22,0,17,0,0,34.74,0,0,0,0,0,0.37,0,0,0,0,0,1,0,0,0,0,0.15,0,0,0,6.91,0,0,2.7,0,17,34.74,0,0.37,1,1.26,2.7,6.91,0,-0.22,0,-17.74,0,0,-0.37,0,0,-0.26,0,0,-4.21,0,-17.74,-0.37,-4.21,21,21,38,203,203,13,13,13.47,13.47,128,128,142,168.16,168.17,149.84,2,2,1,0.94,0.94,0.88,0,0,0,9,9,10,0,0,0.51,0.51,0,0,9.49,35.94,20.21,13.12,37.8,20.2,-0.470000000000001,-0.47,-40.16,-40.17,-7.84000000000001,1.06,1.06,0.12,0.83,0.83,1.47,-0.51,-0.51,3.63,1.86,-0.0100000000000006,270,318.01,-48.01,3,1.82,1.18,19,16.7,58,56.15,1.85
"2021","NO",3,"00-0036422","Adam Trautman","TE",0,1,0,0,4,0,0,0,0.77,0,0,0,0,5.32,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,1.6,0,0,0,0,0,5.32,0,0.05,0,0.13,0,1.6,0,-0.77,0,-5.32,0,0,-0.05,0,0,-0.13,0,0,-1.6,0,-5.32,-0.05,-1.6,21,21,38,203,203,13,13,13.47,13.47,128,128,142,168.16,168.17,149.84,2,2,1,0.94,0.94,0.88,0,0,0,9,9,10,0,0,0.51,0.51,0,0,9.49,35.94,20.21,13.12,37.8,20.2,-0.470000000000001,-0.47,-40.16,-40.17,-7.84000000000001,1.06,1.06,0.12,0.83,0.83,1.47,-0.51,-0.51,3.63,1.86,-0.0100000000000006,270,318.01,-48.01,3,1.82,1.18,19,16.7,58,56.15,1.85
"2021","NE",3,"00-0036096","J.J. Taylor","RB",0,2,1,0,2,0,2,0,1.63,0,3,2,0,12.93,4.76,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,3.11,0.49,0,2.3,0.2,5,17.69,0,0.03,0,0.41,2.5,3.6,0,0.37,0,-9.93,-2.76,0,-0.03,0,0,-0.29,-0.12,0,-0.81,-0.29,-12.69,-0.03,-1.1,51,51,17,633,633,30,30,30.18,30.17,270,270,49,406.94,406.93,81.49,1,1,0,1.34,1.34,0.34,0,0,0,10,10,5,3,3,2.05,2.05,0,0,17.51,78.9,10.19,8.8,63,4.9,-0.18,-0.169999999999999,-136.94,-136.93,-32.49,-0.34,-0.34,-0.34,-8.03,-8.03,-0.95,0.95,0.95,-8.71,-15.9,-5.29,319,488.42,-169.42,1,1.68,-0.68,15,23.98,67.9,89.09,-21.19
"2021","NE",3,"00-0033307","Kendrick Bourne","WR",0,8,0,0,145,0,6,0,4.46,0,96,0,0,76.21,0,0,1,0,0,0.34,0,0,0,0,0,4,0,0,0,0,0.38,0,0,0,14.11,0,0,21.6,0,96,76.21,1,0.34,4,3.36,21.6,14.11,0,1.54,0,19.79,0,0,0.66,0,0,0.64,0,0,7.49,0,19.79,0.66,7.49,51,51,17,633,633,30,30,30.18,30.17,270,270,49,406.94,406.93,81.49,1,1,0,1.34,1.34,0.34,0,0,0,10,10,5,3,3,2.05,2.05,0,0,17.51,78.9,10.19,8.8,63,4.9,-0.18,-0.169999999999999,-136.94,-136.93,-32.49,-0.34,-0.34,-0.34,-8.03,-8.03,-0.95,0.95,0.95,-8.71,-15.9,-5.29,319,488.42,-169.42,1,1.68,-0.68,15,23.98,67.9,89.09,-21.19
"2021","NO",3,"00-0036219","Marquez Callaway","WR",0,5,0,0,40,0,4,0,3.19,0,41,0,0,38.47,0,0,1,0,0,0.34,0,0,0,0,0,3,0,0,0,0,0.12,0,0,0,9.08,0,0,14.1,0,41,38.47,1,0.34,3,2.57,14.1,9.08,0,0.81,0,2.53,0,0,0.66,0,0,0.43,0,0,5.02,0,2.53,0.66,5.02,21,21,38,203,203,13,13,13.47,13.47,128,128,142,168.16,168.17,149.84,2,2,1,0.94,0.94,0.88,0,0,0,9,9,10,0,0,0.51,0.51,0,0,9.49,35.94,20.21,13.12,37.8,20.2,-0.470000000000001,-0.47,-40.16,-40.17,-7.84000000000001,1.06,1.06,0.12,0.83,0.83,1.47,-0.51,-0.51,3.63,1.86,-0.0100000000000006,270,318.01,-48.01,3,1.82,1.18,19,16.7,58,56.15,1.85
