"season","posteam","week","player_id","full_name","position","pass_attempt","rec_attempt","rush_attempt","pass_air_yards","rec_air_yards","pass_completions","receptions","pass_completions_exp","receptions_exp","pass_yards_gained","rec_yards_gained","rush_yards_gained","pass_yards_gained_exp","rec_yards_gained_exp","rush_yards_gained_exp","pass_touchdown","rec_touchdown","rush_touchdown","pass_touchdown_exp","rec_touchdown_exp","rush_touchdown_exp","pass_two_point_conv","rec_two_point_conv","rush_two_point_conv","pass_first_down","rec_first_down","rush_first_down","pass_interception","rec_interception","pass_interception_exp","rec_interception_exp","rec_fumble_lost","rush_fumble_lost","pass_fantasy_points_exp","rec_fantasy_points_exp","rush_fantasy_points_exp","pass_fantasy_points","rec_fantasy_points","rush_fantasy_points","total_yards_gained","total_yards_gained_exp","total_touchdown","total_touchdown_exp","total_first_down","total_first_down_exp","total_fantasy_points","total_fantasy_points_exp","pass_completions_diff","receptions_diff","pass_yards_gained_diff","rec_yards_gained_diff","rush_yards_gained_diff","pass_touchdown_diff","rec_touchdown_diff","rush_touchdown_diff","pass_first_down_diff","rec_first_down_diff","rush_first_down_diff","pass_fantasy_points_diff","rec_fantasy_points_diff","rush_fantasy_points_diff","total_yards_gained_diff","total_touchdown_diff","total_fantasy_points_diff","pass_attempt_team","rec_attempt_team","rush_attempt_team","pass_air_yards_team","rec_air_yards_team","pass_completions_team","receptions_team","pass_completions_exp_team","receptions_exp_team","pass_yards_gained_team","rec_yards_gained_team","rush_yards_gained_team","pass_yards_gained_exp_team","rec_yards_gained_exp_team","rush_yards_gained_exp_team","pass_touchdown_team","rec_touchdown_team","rush_touchdown_team","pass_touchdown_exp_team","rec_touchdown_exp_team","rush_touchdown_exp_team","pass_two_point_conv_team","rec_two_point_conv_team","rush_two_point_conv_team","pass_first_down_team","rec_first_down_team","rush_first_down_team","pass_interception_team","rec_interception_team","pass_interception_exp_team","rec_interception_exp_team","rec_fumble_lost_team","rush_fumble_lost_team","pass_fantasy_points_exp_team","rec_fantasy_points_exp_team","rush_fantasy_points_exp_team","pass_fantasy_points_team","rec_fantasy_points_team","rush_fantasy_points_team","pass_completions_diff_team","receptions_diff_team","pass_yards_gained_diff_team","rec_yards_gained_diff_team","rush_yards_gained_diff_team","pass_touchdown_diff_team","rec_touchdown_diff_team","rush_touchdown_diff_team","pass_first_down_diff_team","rec_first_down_diff_team","rush_first_down_diff_team","pass_interception_diff_team","rec_interception_diff_team","pass_fantasy_points_diff_team","rec_fantasy_points_diff_team","rush_fantasy_points_diff_team","total_yards_gained_team","total_yards_gained_exp_team","total_yards_gained_diff_team","total_touchdown_team","total_touchdown_exp_team","total_touchdown_diff_team","total_first_down_team","total_first_down_exp_team","total_fantasy_points_team","total_fantasy_points_exp_team","total_fantasy_points_diff_team"
"2023","BUF",2,"00-0036196","Gabe Davis","WR",0,7,0,0,80,0,6,0,4.45,0,92,0,0,63.39,0,0,1,0,0,0.7,0,0,0,0,0,6,0,0,0,0,0.15,0,0,0,15.01,0,0,21.2,0,92,63.39,1,0.7,6,3.73,21.2,15.01,0,1.55,0,28.61,0,0,0.3,0,0,2.27,0,0,6.19,0,28.61,0.3,6.19,37,37,35,171,171,31,31,27,27,274,274,183,243.08,243.08,124.62,3,3,2,3.87,3.86,3.17,0,0,0,17,17,10,0,0,0.5,0.5,0,0,24.2,74.53,31.5,22.96,76.4,30.3,4,4,30.92,30.92,58.38,-0.87,-0.86,-1.17,1.54,1.52,-0.59,-0.5,-0.5,-1.24,1.87,-1.2,457,367.7,89.3,5,7.03,-2.03,27,26.07,106.7,106.03,0.669999999999999
"2023","LV",2,"00-0038563","Tre Tucker","WR",0,1,1,0,42,0,0,0,0.34,0,0,34,0,15.31,7.35,0,0,0,0,0.05,0.01,0,0,0,0,0,1,0,0,0,0.05,0,0,0,2.15,0.78,0,0,3.4,34,22.66,0,0.06,1,0.61,3.4,2.93,0,-0.34,0,-15.31,26.65,0,-0.05,-0.01,0,-0.34,0.73,0,-2.15,2.62,11.34,-0.06,0.47,24,24,15,190,190,16,16,16.31,16.31,185,185,55,188.29,188.28,70.52,1,1,0,0.19,0.18,0.07,0,0,0,10,10,2,2,2,0.55,0.55,0,1,7.18,36.25,7.44,7.4,40.5,3.5,-0.309999999999999,-0.31,-3.28999999999999,-3.28000000000001,-15.52,0.81,0.82,-0.07,1.19,1.21,-1.24,1.45,1.45,0.220000000000001,4.25,-3.94,240,258.8,-18.8,1,0.25,0.75,12,12.03,44,43.69,0.309999999999997
"2023","LV",2,"00-0031763","DeAndre Carter","WR",0,1,0,0,14,0,0,0,0.55,0,0,0,0,9.26,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,1.61,0,0,0,0,0,9.26,0,0.02,0,0.54,0,1.61,0,-0.55,0,-9.26,0,0,-0.02,0,0,-0.54,0,0,-1.61,0,-9.26,-0.02,-1.61,24,24,15,190,190,16,16,16.31,16.31,185,185,55,188.29,188.28,70.52,1,1,0,0.19,0.18,0.07,0,0,0,10,10,2,2,2,0.55,0.55,0,1,7.18,36.25,7.44,7.4,40.5,3.5,-0.309999999999999,-0.31,-3.28999999999999,-3.28000000000001,-15.52,0.81,0.82,-0.07,1.19,1.21,-1.24,1.45,1.45,0.220000000000001,4.25,-3.94,240,258.8,-18.8,1,0.25,0.75,12,12.03,44,43.69,0.309999999999997
"2023","BUF",2,"00-0038933","Dalton Kincaid","TE",0,6,0,0,37,0,5,0,4.28,0,43,0,0,43.45,0,0,0,0,0,0.52,0,0,0,0,0,2,0,0,0,0,0.09,0,0,0,11.74,0,0,9.3,0,43,43.45,0,0.52,2,2.37,9.3,11.74,0,0.72,0,-0.450000000000003,0,0,-0.52,0,0,-0.37,0,0,-2.44,0,-0.450000000000003,-0.52,-2.44,37,37,35,171,171,31,31,27,27,274,274,183,243.08,243.08,124.62,3,3,2,3.87,3.86,3.17,0,0,0,17,17,10,0,0,0.5,0.5,0,0,24.2,74.53,31.5,22.96,76.4,30.3,4,4,30.92,30.92,58.38,-0.87,-0.86,-1.17,1.54,1.52,-0.59,-0.5,-0.5,-1.24,1.87,-1.2,457,367.7,89.3,5,7.03,-2.03,27,26.07,106.7,106.03,0.669999999999999
"2023","BUF",2,"00-0037248","James Cook","RB",0,4,17,0,-4,0,4,0,3.32,0,36,123,0,23.87,77.26,0,0,0,0,0.06,0.39,0,0,0,0,2,3,0,0,0,0.02,0,0,0,6.05,10.05,0,7.6,12.3,159,101.13,0,0.45,5,5.44,19.9,16.1,0,0.68,0,12.13,45.74,0,-0.06,-0.39,0,0.19,-0.63,0,1.55,2.25,57.87,-0.45,3.8,37,37,35,171,171,31,31,27,27,274,274,183,243.08,243.08,124.62,3,3,2,3.87,3.86,3.17,0,0,0,17,17,10,0,0,0.5,0.5,0,0,24.2,74.53,31.5,22.96,76.4,30.3,4,4,30.92,30.92,58.38,-0.87,-0.86,-1.17,1.54,1.52,-0.59,-0.5,-0.5,-1.24,1.87,-1.2,457,367.7,89.3,5,7.03,-2.03,27,26.07,106.7,106.03,0.669999999999999
"2023","LV",2,NA,NA,NA,0,1,0,0,-4,0,0,0,0.59,0,0,0,0,3.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.91,0,0,0,0,0,3.07,0,0,0,0.27,0,0.91,0,-0.59,0,-3.07,0,0,0,0,0,-0.27,0,0,-0.91,0,-3.07,0,-0.91,24,24,15,190,190,16,16,16.31,16.31,185,185,55,188.29,188.28,70.52,1,1,0,0.19,0.18,0.07,0,0,0,10,10,2,2,2,0.55,0.55,0,1,7.18,36.25,7.44,7.4,40.5,3.5,-0.309999999999999,-0.31,-3.28999999999999,-3.28000000000001,-15.52,0.81,0.82,-0.07,1.19,1.21,-1.24,1.45,1.45,0.220000000000001,4.25,-3.94,240,258.8,-18.8,1,0.25,0.75,12,12.03,44,43.69,0.309999999999997
"2023","BUF",2,"00-0037261","Khalil Shakir","WR",0,1,0,0,8,0,1,0,0.65,0,11,0,0,6.08,0,0,1,0,0,0.19,0,0,0,0,0,1,0,0,0,0,0.04,0,0,0,2.41,0,0,8.1,0,11,6.08,1,0.19,1,0.32,8.1,2.41,0,0.35,0,4.92,0,0,0.81,0,0,0.68,0,0,5.69,0,4.92,0.81,5.69,37,37,35,171,171,31,31,27,27,274,274,183,243.08,243.08,124.62,3,3,2,3.87,3.86,3.17,0,0,0,17,17,10,0,0,0.5,0.5,0,0,24.2,74.53,31.5,22.96,76.4,30.3,4,4,30.92,30.92,58.38,-0.87,-0.86,-1.17,1.54,1.52,-0.59,-0.5,-0.5,-1.24,1.87,-1.2,457,367.7,89.3,5,7.03,-2.03,27,26.07,106.7,106.03,0.669999999999999
"2023","LV",2,"00-0039066","Michael Mayer","TE",0,1,0,0,2,0,1,0,0.8,0,2,0,0,5.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,1.32,0,0,1.2,0,2,5.23,0,0,0,0.17,1.2,1.32,0,0.2,0,-3.23,0,0,0,0,0,-0.17,0,0,-0.12,0,-3.23,0,-0.12,24,24,15,190,190,16,16,16.31,16.31,185,185,55,188.29,188.28,70.52,1,1,0,0.19,0.18,0.07,0,0,0,10,10,2,2,2,0.55,0.55,0,1,7.18,36.25,7.44,7.4,40.5,3.5,-0.309999999999999,-0.31,-3.28999999999999,-3.28000000000001,-15.52,0.81,0.82,-0.07,1.19,1.21,-1.24,1.45,1.45,0.220000000000001,4.25,-3.94,240,258.8,-18.8,1,0.25,0.75,12,12.03,44,43.69,0.309999999999997
"2023","BUF",2,"00-0030513","Latavius Murray","RB",0,2,6,0,-2,0,2,0,1.59,0,9,22,0,9.59,19.33,0,0,1,0,0.66,1.1,0,0,0,0,1,2,0,0,0,0.01,0,0,0,6.49,8.53,0,2.9,8.2,31,28.92,1,1.76,3,2.97,11.1,15.02,0,0.41,0,-0.59,2.67,0,-0.66,-0.1,0,-0.24,0.27,0,-3.59,-0.33,2.08,-0.76,-3.92,37,37,35,171,171,31,31,27,27,274,274,183,243.08,243.08,124.62,3,3,2,3.87,3.86,3.17,0,0,0,17,17,10,0,0,0.5,0.5,0,0,24.2,74.53,31.5,22.96,76.4,30.3,4,4,30.92,30.92,58.38,-0.87,-0.86,-1.17,1.54,1.52,-0.59,-0.5,-0.5,-1.24,1.87,-1.2,457,367.7,89.3,5,7.03,-2.03,27,26.07,106.7,106.03,0.669999999999999
"2023","LV",2,"00-0032392","Austin Hooper","TE",0,2,0,0,15,0,2,0,1.4,0,20,0,0,16.05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.04,0,0,0,3.02,0,0,4,0,20,16.05,0,0,1,1,4,3.02,0,0.6,0,3.95,0,0,0,0,0,0,0,0,0.98,0,3.95,0,0.98,24,24,15,190,190,16,16,16.31,16.31,185,185,55,188.29,188.28,70.52,1,1,0,0.19,0.18,0.07,0,0,0,10,10,2,2,2,0.55,0.55,0,1,7.18,36.25,7.44,7.4,40.5,3.5,-0.309999999999999,-0.31,-3.28999999999999,-3.28000000000001,-15.52,0.81,0.82,-0.07,1.19,1.21,-1.24,1.45,1.45,0.220000000000001,4.25,-3.94,240,258.8,-18.8,1,0.25,0.75,12,12.03,44,43.69,0.309999999999997
"2023","BUF",2,NA,NA,NA,0,1,0,0,4,0,0,0,0.8,0,0,0,0,6.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,1.52,0,0,0,0,0,6.95,0,0,0,0.19,0,1.52,0,-0.8,0,-6.95,0,0,0,0,0,-0.19,0,0,-1.52,0,-6.95,0,-1.52,37,37,35,171,171,31,31,27,27,274,274,183,243.08,243.08,124.62,3,3,2,3.87,3.86,3.17,0,0,0,17,17,10,0,0,0.5,0.5,0,0,24.2,74.53,31.5,22.96,76.4,30.3,4,4,30.92,30.92,58.38,-0.87,-0.86,-1.17,1.54,1.52,-0.59,-0.5,-0.5,-1.24,1.87,-1.2,457,367.7,89.3,5,7.03,-2.03,27,26.07,106.7,106.03,0.669999999999999
"2023","LV",2,"00-0034983","Hunter Renfrow","WR",0,1,0,0,23,0,1,0,0.5,0,23,0,0,13.61,0,0,0,0,0,0.02,0,0,0,0,0,1,0,0,0,0,0.11,0,0,0,1.99,0,0,3.3,0,23,13.61,0,0.02,1,0.5,3.3,1.99,0,0.5,0,9.39,0,0,-0.02,0,0,0.5,0,0,1.31,0,9.39,-0.02,1.31,24,24,15,190,190,16,16,16.31,16.31,185,185,55,188.29,188.28,70.52,1,1,0,0.19,0.18,0.07,0,0,0,10,10,2,2,2,0.55,0.55,0,1,7.18,36.25,7.44,7.4,40.5,3.5,-0.309999999999999,-0.31,-3.28999999999999,-3.28000000000001,-15.52,0.81,0.82,-0.07,1.19,1.21,-1.24,1.45,1.45,0.220000000000001,4.25,-3.94,240,258.8,-18.8,1,0.25,0.75,12,12.03,44,43.69,0.309999999999997
"2023","NE",2,"00-0036972","Mac Jones","QB",42,0,5,378,0,31,0,28.28,0,228,0,25,310.76,0,13.43,1,0,0,1.49,0,0.02,0,0,0,10,0,4,1,0,1.11,0,0,0,16.18,0,1.44,11.12,0,2.5,253,324.19,1,1.51,14,16.25,13.62,17.62,2.72,0,-82.76,0,11.57,-0.49,0,-0.02,-3.62,0,1.37,-5.06,0,1.06,-71.19,-0.51,-4,42,42,25,378,378,31,31,28.28,28.29,228,228,88,310.76,310.77,94.46,1,1,1,1.49,1.5,0.52,0,0,0,10,10,10,1,1,1.11,1.11,1,0,16.18,68.3,12.56,11.12,57.8,14.8,2.72,2.71,-82.76,-82.77,-6.46,-0.49,-0.5,0.48,-3.62,-3.63,-0.63,-0.11,-0.11,-5.06,-10.5,2.24,316,405.23,-89.23,2,2.02,-0.02,20,24.26,72.6,80.86,-8.26
"2023","NE",2,"00-0034829","Mike Gesicki","TE",0,6,0,0,74,0,5,0,3.84,0,33,0,0,47.93,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0.23,0,0,0,8.74,0,0,8.3,0,33,47.93,0,0.02,0,1.23,8.3,8.74,0,1.16,0,-14.93,0,0,-0.02,0,0,-1.23,0,0,-0.44,0,-14.93,-0.02,-0.44,42,42,25,378,378,31,31,28.28,28.29,228,228,88,310.76,310.77,94.46,1,1,1,1.49,1.5,0.52,0,0,0,10,10,10,1,1,1.11,1.11,1,0,16.18,68.3,12.56,11.12,57.8,14.8,2.72,2.71,-82.76,-82.77,-6.46,-0.49,-0.5,0.48,-3.62,-3.63,-0.63,-0.11,-0.11,-5.06,-10.5,2.24,316,405.23,-89.23,2,2.02,-0.02,20,24.26,72.6,80.86,-8.26
"2023","NE",2,"00-0031547","DeVante Parker","WR",0,8,0,0,52,0,6,0,5.56,0,57,0,0,57.62,0,0,0,0,0,0.21,0,0,0,0,0,3,0,0,1,0,0.2,0,0,0,12.55,0,0,11.7,0,57,57.62,0,0.21,3,3,11.7,12.55,0,0.44,0,-0.619999999999997,0,0,-0.21,0,0,0,0,0,-0.850000000000001,0,-0.619999999999997,-0.21,-0.850000000000001,42,42,25,378,378,31,31,28.28,28.29,228,228,88,310.76,310.77,94.46,1,1,1,1.49,1.5,0.52,0,0,0,10,10,10,1,1,1.11,1.11,1,0,16.18,68.3,12.56,11.12,57.8,14.8,2.72,2.71,-82.76,-82.77,-6.46,-0.49,-0.5,0.48,-3.62,-3.63,-0.63,-0.11,-0.11,-5.06,-10.5,2.24,316,405.23,-89.23,2,2.02,-0.02,20,24.26,72.6,80.86,-8.26
"2023","NE",2,"00-0038621","Demario Douglas","WR",0,2,0,0,1,0,2,0,1.65,0,19,0,0,11.74,0,0,0,0,0,0.01,0,0,0,0,0,1,0,0,0,0,0.02,1,0,0,2.9,0,0,1.9,0,19,11.74,0,0.01,1,0.95,1.9,2.9,0,0.35,0,7.26,0,0,-0.01,0,0,0.05,0,0,-1,0,7.26,-0.01,-1,42,42,25,378,378,31,31,28.28,28.29,228,228,88,310.76,310.77,94.46,1,1,1,1.49,1.5,0.52,0,0,0,10,10,10,1,1,1.11,1.11,1,0,16.18,68.3,12.56,11.12,57.8,14.8,2.72,2.71,-82.76,-82.77,-6.46,-0.49,-0.5,0.48,-3.62,-3.63,-0.63,-0.11,-0.11,-5.06,-10.5,2.24,316,405.23,-89.23,2,2.02,-0.02,20,24.26,72.6,80.86,-8.26
"2023","NE",2,"00-0036875","Rhamondre Stevenson","RB",0,3,15,0,-3,0,3,0,2.45,0,10,50,0,18.99,59.22,0,0,1,0,0.02,0.49,0,0,0,0,1,5,0,0,0,0.02,0,0,0,4.44,8.85,0,4,11,60,78.21,1,0.51,6,7.69,15,13.29,0,0.55,0,-8.99,-9.22,0,-0.02,0.51,0,0.02,-1.71,0,-0.44,2.15,-18.21,0.49,1.71,42,42,25,378,378,31,31,28.28,28.29,228,228,88,310.76,310.77,94.46,1,1,1,1.49,1.5,0.52,0,0,0,10,10,10,1,1,1.11,1.11,1,0,16.18,68.3,12.56,11.12,57.8,14.8,2.72,2.71,-82.76,-82.77,-6.46,-0.49,-0.5,0.48,-3.62,-3.63,-0.63,-0.11,-0.11,-5.06,-10.5,2.24,316,405.23,-89.23,2,2.02,-0.02,20,24.26,72.6,80.86,-8.26
"2023","MIA",2,"00-0036212","Tua Tagovailoa","QB",30,0,4,269,0,21,0,20.14,0,249,0,3,243.12,0,5.96,1,0,0,1.43,0,0,0,0,0,15,0,0,1,0,0.51,0,0,0,14.41,0,0.62,11.96,0,0.3,252,249.08,1,1.43,15,13.91,12.26,15.03,0.859999999999999,0,5.88,0,-2.96,-0.43,0,0,1.65,0,-0.56,-2.45,0,-0.32,2.91999999999999,-0.43,-2.77,30,30,30,269,269,21,21,20.14,20.15,249,249,145,243.12,243.13,125.11,1,1,2,1.43,1.42,0.98,0,0,0,15,15,6,1,1,0.51,0.5,0,0,14.41,53,18.39,11.96,51.9,26.5,0.859999999999999,0.85,5.88,5.87,19.89,-0.43,-0.42,1.02,1.65,1.65,0.13,0.49,0.5,-2.45,-1.1,8.11,394,368.24,25.76,3,2.4,0.6,21,19.22,78.4,71.39,7.01
"2023","MIA",2,"00-0034419","Braxton Berrios","WR",0,3,0,0,31,0,2,0,1.78,0,28,0,0,23.47,0,0,0,0,0,0.11,0,0,0,0,0,2,0,0,0,0,0.06,0,0,0,4.8,0,0,4.8,0,28,23.47,0,0.11,2,1.75,4.8,4.8,0,0.22,0,4.53,0,0,-0.11,0,0,0.25,0,0,0,0,4.53,-0.11,0,30,30,30,269,269,21,21,20.14,20.15,249,249,145,243.12,243.13,125.11,1,1,2,1.43,1.42,0.98,0,0,0,15,15,6,1,1,0.51,0.5,0,0,14.41,53,18.39,11.96,51.9,26.5,0.859999999999999,0.85,5.88,5.87,19.89,-0.43,-0.42,1.02,1.65,1.65,0.13,0.49,0.5,-2.45,-1.1,8.11,394,368.24,25.76,3,2.4,0.6,21,19.22,78.4,71.39,7.01
"2023","MIA",2,"00-0036613","Jaylen Waddle","WR",0,6,1,0,72,0,4,0,3.88,0,86,-2,0,55.5,6.23,0,0,0,0,0.05,0,0,0,0,0,4,0,0,0,0,0.12,0,0,0,9.74,0.64,0,12.6,-0.2,84,61.73,0,0.05,4,2.26,12.4,10.38,0,0.12,0,30.5,-8.23,0,-0.05,0,0,2.06,-0.32,0,2.86,-0.84,22.27,-0.05,2.02,30,30,30,269,269,21,21,20.14,20.15,249,249,145,243.12,243.13,125.11,1,1,2,1.43,1.42,0.98,0,0,0,15,15,6,1,1,0.51,0.5,0,0,14.41,53,18.39,11.96,51.9,26.5,0.859999999999999,0.85,5.88,5.87,19.89,-0.43,-0.42,1.02,1.65,1.65,0.13,0.49,0.5,-2.45,-1.1,8.11,394,368.24,25.76,3,2.4,0.6,21,19.22,78.4,71.39,7.01
"2023","MIA",2,"00-0031687","Raheem Mostert","RB",0,1,18,0,-4,0,1,0,0.87,0,6,121,0,5.92,80.26,0,0,2,0,0.01,0.53,0,0,0,0,0,5,0,0,0,0,0,0,0,1.5,11.18,0,1.6,24.1,127,86.18,2,0.54,5,3.53,25.7,12.68,0,0.13,0,0.0800000000000001,40.74,0,-0.01,1.47,0,-0.25,1.72,0,0.1,12.92,40.82,1.46,13.02,30,30,30,269,269,21,21,20.14,20.15,249,249,145,243.12,243.13,125.11,1,1,2,1.43,1.42,0.98,0,0,0,15,15,6,1,1,0.51,0.5,0,0,14.41,53,18.39,11.96,51.9,26.5,0.859999999999999,0.85,5.88,5.87,19.89,-0.43,-0.42,1.02,1.65,1.65,0.13,0.49,0.5,-2.45,-1.1,8.11,394,368.24,25.76,3,2.4,0.6,21,19.22,78.4,71.39,7.01
"2023","MIA",2,"00-0033040","Tyreek Hill","WR",0,9,0,0,127,0,5,0,5.14,0,40,0,0,80.5,0,0,1,0,0,0.67,0,0,0,0,0,5,0,0,1,0,0.22,0,0,0,17.22,0,0,15,0,40,80.5,1,0.67,5,5.19,15,17.22,0,-0.14,0,-40.5,0,0,0.33,0,0,-0.19,0,0,-2.22,0,-40.5,0.33,-2.22,30,30,30,269,269,21,21,20.14,20.15,249,249,145,243.12,243.13,125.11,1,1,2,1.43,1.42,0.98,0,0,0,15,15,6,1,1,0.51,0.5,0,0,14.41,53,18.39,11.96,51.9,26.5,0.859999999999999,0.85,5.88,5.87,19.89,-0.43,-0.42,1.02,1.65,1.65,0.13,0.49,0.5,-2.45,-1.1,8.11,394,368.24,25.76,3,2.4,0.6,21,19.22,78.4,71.39,7.01
"2023","MIA",2,"00-0036020","Salvon Ahmed","RB",0,3,3,0,-6,0,3,0,2.53,0,28,13,0,17.16,13.55,0,0,0,0,0.03,0.08,0,0,0,0,1,1,0,0,0,0.01,0,0,0,4.45,1.83,0,5.8,1.3,41,30.71,0,0.11,2,1.57,7.1,6.28,0,0.47,0,10.84,-0.550000000000001,0,-0.03,-0.08,0,0.15,0.28,0,1.35,-0.53,10.29,-0.11,0.819999999999999,30,30,30,269,269,21,21,20.14,20.15,249,249,145,243.12,243.13,125.11,1,1,2,1.43,1.42,0.98,0,0,0,15,15,6,1,1,0.51,0.5,0,0,14.41,53,18.39,11.96,51.9,26.5,0.859999999999999,0.85,5.88,5.87,19.89,-0.43,-0.42,1.02,1.65,1.65,0.13,0.49,0.5,-2.45,-1.1,8.11,394,368.24,25.76,3,2.4,0.6,21,19.22,78.4,71.39,7.01
"2023","MIA",2,NA,NA,NA,0,1,0,0,-1,0,0,0,0.8,0,0,0,0,2.86,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,4.1,0,0,0,0,0,2.86,0,0.5,0,0.39,0,4.1,0,-0.8,0,-2.86,0,0,-0.5,0,0,-0.39,0,0,-4.1,0,-2.86,-0.5,-4.1,30,30,30,269,269,21,21,20.14,20.15,249,249,145,243.12,243.13,125.11,1,1,2,1.43,1.42,0.98,0,0,0,15,15,6,1,1,0.51,0.5,0,0,14.41,53,18.39,11.96,51.9,26.5,0.859999999999999,0.85,5.88,5.87,19.89,-0.43,-0.42,1.02,1.65,1.65,0.13,0.49,0.5,-2.45,-1.1,8.11,394,368.24,25.76,3,2.4,0.6,21,19.22,78.4,71.39,7.01
"2023","NE",2,"00-0033307","Kendrick Bourne","WR",0,9,0,0,184,0,4,0,4.86,0,29,0,0,80.99,0,0,0,0,0,0.55,0,0,0,0,0,1,0,0,0,0,0.34,0,0,0,16.23,0,0,6.9,0,29,80.99,0,0.55,1,2.92,6.9,16.23,0,-0.86,0,-51.99,0,0,-0.55,0,0,-1.92,0,0,-9.33,0,-51.99,-0.55,-9.33,42,42,25,378,378,31,31,28.28,28.29,228,228,88,310.76,310.77,94.46,1,1,1,1.49,1.5,0.52,0,0,0,10,10,10,1,1,1.11,1.11,1,0,16.18,68.3,12.56,11.12,57.8,14.8,2.72,2.71,-82.76,-82.77,-6.46,-0.49,-0.5,0.48,-3.62,-3.63,-0.63,-0.11,-0.11,-5.06,-10.5,2.24,316,405.23,-89.23,2,2.02,-0.02,20,24.26,72.6,80.86,-8.26
"2023","NE",2,"00-0033090","Hunter Henry","TE",0,7,0,0,59,0,6,0,4.74,0,52,0,0,55.71,0,0,1,0,0,0.48,0,0,0,0,0,2,0,0,0,0,0.17,0,0,0,13.19,0,0,17.2,0,52,55.71,1,0.48,2,2.59,17.2,13.19,0,1.26,0,-3.71,0,0,0.52,0,0,-0.59,0,0,4.01,0,-3.71,0.52,4.01,42,42,25,378,378,31,31,28.28,28.29,228,228,88,310.76,310.77,94.46,1,1,1,1.49,1.5,0.52,0,0,0,10,10,10,1,1,1.11,1.11,1,0,16.18,68.3,12.56,11.12,57.8,14.8,2.72,2.71,-82.76,-82.77,-6.46,-0.49,-0.5,0.48,-3.62,-3.63,-0.63,-0.11,-0.11,-5.06,-10.5,2.24,316,405.23,-89.23,2,2.02,-0.02,20,24.26,72.6,80.86,-8.26
"2023","NE",2,"00-0033857","JuJu Smith-Schuster","WR",0,6,0,0,17,0,5,0,4.52,0,28,0,0,35.47,0,0,0,0,0,0.21,0,0,0,0,0,2,0,0,0,0,0.11,0,0,0,9.33,0,0,7.8,0,28,35.47,0,0.21,2,1.85,7.8,9.33,0,0.48,0,-7.47,0,0,-0.21,0,0,0.15,0,0,-1.53,0,-7.47,-0.21,-1.53,42,42,25,378,378,31,31,28.28,28.29,228,228,88,310.76,310.77,94.46,1,1,1,1.49,1.5,0.52,0,0,0,10,10,10,1,1,1.11,1.11,1,0,16.18,68.3,12.56,11.12,57.8,14.8,2.72,2.71,-82.76,-82.77,-6.46,-0.49,-0.5,0.48,-3.62,-3.63,-0.63,-0.11,-0.11,-5.06,-10.5,2.24,316,405.23,-89.23,2,2.02,-0.02,20,24.26,72.6,80.86,-8.26
"2023","NE",2,"00-0032200","Ty Montgomery","WR",0,1,0,0,-6,0,0,0,0.67,0,0,0,0,2.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.92,0,0,0,0,0,2.32,0,0,0,0.11,0,0.92,0,-0.67,0,-2.32,0,0,0,0,0,-0.11,0,0,-0.92,0,-2.32,0,-0.92,42,42,25,378,378,31,31,28.28,28.29,228,228,88,310.76,310.77,94.46,1,1,1,1.49,1.5,0.52,0,0,0,10,10,10,1,1,1.11,1.11,1,0,16.18,68.3,12.56,11.12,57.8,14.8,2.72,2.71,-82.76,-82.77,-6.46,-0.49,-0.5,0.48,-3.62,-3.63,-0.63,-0.11,-0.11,-5.06,-10.5,2.24,316,405.23,-89.23,2,2.02,-0.02,20,24.26,72.6,80.86,-8.26
"2023","MIA",2,"00-0034054","River Cracraft","WR",0,2,0,0,20,0,2,0,1.35,0,34,0,0,17.8,0,0,0,0,0,0.01,0,0,0,0,0,2,0,0,0,0,0.02,0,0,0,3.21,0,0,5.4,0,34,17.8,0,0.01,2,1.38,5.4,3.21,0,0.65,0,16.2,0,0,-0.01,0,0,0.62,0,0,2.19,0,16.2,-0.01,2.19,30,30,30,269,269,21,21,20.14,20.15,249,249,145,243.12,243.13,125.11,1,1,2,1.43,1.42,0.98,0,0,0,15,15,6,1,1,0.51,0.5,0,0,14.41,53,18.39,11.96,51.9,26.5,0.859999999999999,0.85,5.88,5.87,19.89,-0.43,-0.42,1.02,1.65,1.65,0.13,0.49,0.5,-2.45,-1.1,8.11,394,368.24,25.76,3,2.4,0.6,21,19.22,78.4,71.39,7.01
