"season","posteam","week","player_id","full_name","position","pass_attempt","rec_attempt","rush_attempt","pass_air_yards","rec_air_yards","pass_completions","receptions","pass_completions_exp","receptions_exp","pass_yards_gained","rec_yards_gained","rush_yards_gained","pass_yards_gained_exp","rec_yards_gained_exp","rush_yards_gained_exp","pass_touchdown","rec_touchdown","rush_touchdown","pass_touchdown_exp","rec_touchdown_exp","rush_touchdown_exp","pass_two_point_conv","rec_two_point_conv","rush_two_point_conv","pass_first_down","rec_first_down","rush_first_down","pass_interception","rec_interception","pass_interception_exp","rec_interception_exp","rec_fumble_lost","rush_fumble_lost","pass_fantasy_points_exp","rec_fantasy_points_exp","rush_fantasy_points_exp","pass_fantasy_points","rec_fantasy_points","rush_fantasy_points","total_yards_gained","total_yards_gained_exp","total_touchdown","total_touchdown_exp","total_first_down","total_first_down_exp","total_fantasy_points","total_fantasy_points_exp","pass_completions_diff","receptions_diff","pass_yards_gained_diff","rec_yards_gained_diff","rush_yards_gained_diff","pass_touchdown_diff","rec_touchdown_diff","rush_touchdown_diff","pass_first_down_diff","rec_first_down_diff","rush_first_down_diff","pass_fantasy_points_diff","rec_fantasy_points_diff","rush_fantasy_points_diff","total_yards_gained_diff","total_touchdown_diff","total_fantasy_points_diff","pass_attempt_team","rec_attempt_team","rush_attempt_team","pass_air_yards_team","rec_air_yards_team","pass_completions_team","receptions_team","pass_completions_exp_team","receptions_exp_team","pass_yards_gained_team","rec_yards_gained_team","rush_yards_gained_team","pass_yards_gained_exp_team","rec_yards_gained_exp_team","rush_yards_gained_exp_team","pass_touchdown_team","rec_touchdown_team","rush_touchdown_team","pass_touchdown_exp_team","rec_touchdown_exp_team","rush_touchdown_exp_team","pass_two_point_conv_team","rec_two_point_conv_team","rush_two_point_conv_team","pass_first_down_team","rec_first_down_team","rush_first_down_team","pass_interception_team","rec_interception_team","pass_interception_exp_team","rec_interception_exp_team","rec_fumble_lost_team","rush_fumble_lost_team","pass_fantasy_points_exp_team","rec_fantasy_points_exp_team","rush_fantasy_points_exp_team","pass_fantasy_points_team","rec_fantasy_points_team","rush_fantasy_points_team","pass_completions_diff_team","receptions_diff_team","pass_yards_gained_diff_team","rec_yards_gained_diff_team","rush_yards_gained_diff_team","pass_touchdown_diff_team","rec_touchdown_diff_team","rush_touchdown_diff_team","pass_first_down_diff_team","rec_first_down_diff_team","rush_first_down_diff_team","pass_interception_diff_team","rec_interception_diff_team","pass_fantasy_points_diff_team","rec_fantasy_points_diff_team","rush_fantasy_points_diff_team","total_yards_gained_team","total_yards_gained_exp_team","total_yards_gained_diff_team","total_touchdown_team","total_touchdown_exp_team","total_touchdown_diff_team","total_first_down_team","total_first_down_exp_team","total_fantasy_points_team","total_fantasy_points_exp_team","total_fantasy_points_diff_team","target_share","rush_share"
"2016","NYG",2,"00-0032004","Will Tye","TE",0,3,0,0,9,0,2,0,2.4,0,10,0,0,21,0,0,0,0,0,0.01,0,0,0,0,0,1,0,0,0,0,0.02,0,0,0,4.55,0,0,3,0,10,21,0,0.01,1,1.33,3,4.55,0,-0.4,0,-11,0,0,-0.01,0,0,-0.33,0,0,-1.55,0,-11,-0.01,-1.55,41,41,32,325,325,32,32,29.18,29.18,368,368,64,341.14,341.15,106.12,0,0,0,2.67,2.67,1.22,0,0,0,15,15,5,0,0,0.69,0.7,1,1,22.93,79.29,17.95,14.72,66.8,4.4,2.82,2.82,26.86,26.85,-42.12,-2.67,-2.67,-1.22,-2.28,-2.27,-1.45,-0.69,-0.7,-8.21,-12.49,-13.55,432,447.27,-15.27,0,3.89,-3.89,20,23.72,71.2,97.24,-26.04,0.0731707317073171,0
"2016","NYG",2,"00-0031235","Odell Beckham","WR",0,11,0,0,107,0,8,0,7.51,0,86,0,0,95.66,0,0,0,0,0,0.81,0,0,0,0,0,6,0,0,0,0,0.21,0,0,0,21.93,0,0,16.6,0,86,95.66,0,0.81,6,4.87,16.6,21.93,0,0.49,0,-9.66,0,0,-0.81,0,0,1.13,0,0,-5.33,0,-9.66,-0.81,-5.33,41,41,32,325,325,32,32,29.18,29.18,368,368,64,341.14,341.15,106.12,0,0,0,2.67,2.67,1.22,0,0,0,15,15,5,0,0,0.69,0.7,1,1,22.93,79.29,17.95,14.72,66.8,4.4,2.82,2.82,26.86,26.85,-42.12,-2.67,-2.67,-1.22,-2.28,-2.27,-1.45,-0.69,-0.7,-8.21,-12.49,-13.55,432,447.27,-15.27,0,3.89,-3.89,20,23.72,71.2,97.24,-26.04,0.268292682926829,0
"2016","NYG",2,"00-0028838","Larry Donnell","TE",0,5,0,0,18,0,4,0,3.76,0,24,0,0,31.73,0,0,0,0,0,0.59,0,0,0,0,0,1,0,0,0,0,0.05,0,0,0,10.5,0,0,6.4,0,24,31.73,0,0.59,1,2.21,6.4,10.5,0,0.24,0,-7.73,0,0,-0.59,0,0,-1.21,0,0,-4.1,0,-7.73,-0.59,-4.1,41,41,32,325,325,32,32,29.18,29.18,368,368,64,341.14,341.15,106.12,0,0,0,2.67,2.67,1.22,0,0,0,15,15,5,0,0,0.69,0.7,1,1,22.93,79.29,17.95,14.72,66.8,4.4,2.82,2.82,26.86,26.85,-42.12,-2.67,-2.67,-1.22,-2.28,-2.27,-1.45,-0.69,-0.7,-8.21,-12.49,-13.55,432,447.27,-15.27,0,3.89,-3.89,20,23.72,71.2,97.24,-26.04,0.121951219512195,0
"2016","NYG",2,"00-0027994","Shane Vereen","RB",0,3,14,0,-2,0,3,0,2.53,0,24,42,0,18.59,50.33,0,0,0,0,0.25,1.19,0,0,0,0,1,2,0,0,0,0.02,0,1,0,5.91,12.18,0,5.4,2.2,66,68.92,0,1.44,3,3.83,7.6,18.09,0,0.47,0,5.41,-8.33,0,-0.25,-1.19,0,0.36,-1.19,0,-0.51,-9.98,-2.92,-1.44,-10.49,41,41,32,325,325,32,32,29.18,29.18,368,368,64,341.14,341.15,106.12,0,0,0,2.67,2.67,1.22,0,0,0,15,15,5,0,0,0.69,0.7,1,1,22.93,79.29,17.95,14.72,66.8,4.4,2.82,2.82,26.86,26.85,-42.12,-2.67,-2.67,-1.22,-2.28,-2.27,-1.45,-0.69,-0.7,-8.21,-12.49,-13.55,432,447.27,-15.27,0,3.89,-3.89,20,23.72,71.2,97.24,-26.04,0.0731707317073171,0.4375
"2016","NO",2,"00-0031236","Brandin Cooks","WR",0,9,0,0,78,0,7,0,6.34,0,68,0,0,72.63,0,0,0,0,0,0.11,0,0,0,0,0,4,0,0,0,0,0.17,0,0,0,14.25,0,0,13.8,0,68,72.63,0,0.11,4,2.58,13.8,14.25,0,0.66,0,-4.63,0,0,-0.11,0,0,1.42,0,0,-0.449999999999999,0,-4.63,-0.11,-0.449999999999999,44,44,13,336,336,29,29,30.07,30.05,263,263,41,347.2,347.2,54.54,1,1,0,0.95,0.95,0.02,0,0,0,15,15,1,0,0,0.88,0.87,0,0,15.94,70.49,5.56,14.52,61.3,4.1,-1.07,-1.05,-84.2,-84.2,-13.54,0.05,0.05,-0.02,-1.39,-1.39,-0.91,-0.88,-0.87,-1.42,-9.19,-1.46,304,401.74,-97.74,1,0.97,0.03,16,18.3,65.4,76.05,-10.65,0.204545454545455,0
"2016","NYG",2,"00-0027155","Rashad Jennings","RB",0,2,13,0,3,0,2,0,1.62,0,13,27,0,15.75,55.51,0,0,0,0,0.02,0.03,0,0,0,0,0,3,0,0,0,0.02,0,0,0,3.29,5.73,0,3.3,2.7,40,71.26,0,0.05,3,3.47,6,9.02,0,0.38,0,-2.75,-28.51,0,-0.02,-0.03,0,-0.31,-0.16,0,0.00999999999999979,-3.03,-31.26,-0.05,-3.02,41,41,32,325,325,32,32,29.18,29.18,368,368,64,341.14,341.15,106.12,0,0,0,2.67,2.67,1.22,0,0,0,15,15,5,0,0,0.69,0.7,1,1,22.93,79.29,17.95,14.72,66.8,4.4,2.82,2.82,26.86,26.85,-42.12,-2.67,-2.67,-1.22,-2.28,-2.27,-1.45,-0.69,-0.7,-8.21,-12.49,-13.55,432,447.27,-15.27,0,3.89,-3.89,20,23.72,71.2,97.24,-26.04,0.0487804878048781,0.40625
"2016","NO",2,"00-0022999","John Kuhn","RB",0,2,1,0,4,0,2,0,1.34,0,8,2,0,11.9,3.75,0,0,0,0,0.01,0,0,0,0,0,1,0,0,0,0,0.03,0,0,0,2.58,0.38,0,2.8,0.2,10,15.65,0,0.01,1,1,3,2.96,0,0.66,0,-3.9,-1.75,0,-0.01,0,0,0.04,-0.04,0,0.22,-0.18,-5.65,-0.01,0.04,44,44,13,336,336,29,29,30.07,30.05,263,263,41,347.2,347.2,54.54,1,1,0,0.95,0.95,0.02,0,0,0,15,15,1,0,0,0.88,0.87,0,0,15.94,70.49,5.56,14.52,61.3,4.1,-1.07,-1.05,-84.2,-84.2,-13.54,0.05,0.05,-0.02,-1.39,-1.39,-0.91,-0.88,-0.87,-1.42,-9.19,-1.46,304,401.74,-97.74,1,0.97,0.03,16,18.3,65.4,76.05,-10.65,0.0454545454545455,0.0769230769230769
"2016","NO",2,"00-0027966","Mark Ingram","RB",0,4,9,0,-1,0,4,0,3.06,0,17,30,0,24.51,37.53,0,0,0,0,0.07,0.01,0,0,0,0,1,0,0,0,0,0.03,0,0,0,5.96,3.82,0,5.7,3,47,62.04,0,0.08,1,1.71,8.7,9.78,0,0.94,0,-7.51,-7.53,0,-0.07,-0.01,0,0.16,-0.87,0,-0.26,-0.82,-15.04,-0.08,-1.08,44,44,13,336,336,29,29,30.07,30.05,263,263,41,347.2,347.2,54.54,1,1,0,0.95,0.95,0.02,0,0,0,15,15,1,0,0,0.88,0.87,0,0,15.94,70.49,5.56,14.52,61.3,4.1,-1.07,-1.05,-84.2,-84.2,-13.54,0.05,0.05,-0.02,-1.39,-1.39,-0.91,-0.88,-0.87,-1.42,-9.19,-1.46,304,401.74,-97.74,1,0.97,0.03,16,18.3,65.4,76.05,-10.65,0.0909090909090909,0.692307692307692
"2016","NO",2,"00-0032881","Tommylee Lewis","WR",0,1,0,0,-3,0,1,0,0.86,0,-1,0,0,5.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,1.42,0,0,0.9,0,-1,5.37,0,0,0,0.49,0.9,1.42,0,0.14,0,-6.37,0,0,0,0,0,-0.49,0,0,-0.52,0,-6.37,0,-0.52,44,44,13,336,336,29,29,30.07,30.05,263,263,41,347.2,347.2,54.54,1,1,0,0.95,0.95,0.02,0,0,0,15,15,1,0,0,0.88,0.87,0,0,15.94,70.49,5.56,14.52,61.3,4.1,-1.07,-1.05,-84.2,-84.2,-13.54,0.05,0.05,-0.02,-1.39,-1.39,-0.91,-0.88,-0.87,-1.42,-9.19,-1.46,304,401.74,-97.74,1,0.97,0.03,16,18.3,65.4,76.05,-10.65,0.0227272727272727,0
"2016","NO",2,"00-0029205","Travaris Cadet","RB",0,3,0,0,6,0,2,0,2.31,0,17,0,0,20.11,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,4.6,0,0,3.7,0,17,20.11,0,0.05,0,0.46,3.7,4.6,0,-0.31,0,-3.11,0,0,-0.05,0,0,-0.46,0,0,-0.899999999999999,0,-3.11,-0.05,-0.899999999999999,44,44,13,336,336,29,29,30.07,30.05,263,263,41,347.2,347.2,54.54,1,1,0,0.95,0.95,0.02,0,0,0,15,15,1,0,0,0.88,0.87,0,0,15.94,70.49,5.56,14.52,61.3,4.1,-1.07,-1.05,-84.2,-84.2,-13.54,0.05,0.05,-0.02,-1.39,-1.39,-0.91,-0.88,-0.87,-1.42,-9.19,-1.46,304,401.74,-97.74,1,0.97,0.03,16,18.3,65.4,76.05,-10.65,0.0681818181818182,0
"2016","NO",2,"00-0032765","Michael Thomas","WR",0,5,0,0,45,0,4,0,3.55,0,56,0,0,46.45,0,0,0,0,0,0.03,0,0,0,0,0,3,0,0,0,0,0.09,0,0,0,8.38,0,0,9.6,0,56,46.45,0,0.03,3,2.59,9.6,8.38,0,0.45,0,9.55,0,0,-0.03,0,0,0.41,0,0,1.22,0,9.55,-0.03,1.22,44,44,13,336,336,29,29,30.07,30.05,263,263,41,347.2,347.2,54.54,1,1,0,0.95,0.95,0.02,0,0,0,15,15,1,0,0,0.88,0.87,0,0,15.94,70.49,5.56,14.52,61.3,4.1,-1.07,-1.05,-84.2,-84.2,-13.54,0.05,0.05,-0.02,-1.39,-1.39,-0.91,-0.88,-0.87,-1.42,-9.19,-1.46,304,401.74,-97.74,1,0.97,0.03,16,18.3,65.4,76.05,-10.65,0.113636363636364,0
"2016","NO",2,"00-0030801","Brandon Coleman","WR",0,4,0,0,50,0,2,0,2.31,0,15,0,0,34.88,0,0,0,0,0,0.08,0,0,0,0,0,1,0,0,0,0,0.16,0,0,0,6.27,0,0,3.5,0,15,34.88,0,0.08,1,1.86,3.5,6.27,0,-0.31,0,-19.88,0,0,-0.08,0,0,-0.86,0,0,-2.77,0,-19.88,-0.08,-2.77,44,44,13,336,336,29,29,30.07,30.05,263,263,41,347.2,347.2,54.54,1,1,0,0.95,0.95,0.02,0,0,0,15,15,1,0,0,0.88,0.87,0,0,15.94,70.49,5.56,14.52,61.3,4.1,-1.07,-1.05,-84.2,-84.2,-13.54,0.05,0.05,-0.02,-1.39,-1.39,-0.91,-0.88,-0.87,-1.42,-9.19,-1.46,304,401.74,-97.74,1,0.97,0.03,16,18.3,65.4,76.05,-10.65,0.0909090909090909,0
"2016","NYG",2,"00-0030860","Orleans Darkwa","RB",0,1,1,0,1,0,1,0,0.78,0,3,-1,0,5.92,4.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,1.39,0.44,0,1.3,-0.1,2,10.2,0,0,0,0.28,1.2,1.83,0,0.22,0,-2.92,-5.28,0,0,0,0,-0.18,-0.1,0,-0.0899999999999999,-0.54,-8.2,0,-0.63,41,41,32,325,325,32,32,29.18,29.18,368,368,64,341.14,341.15,106.12,0,0,0,2.67,2.67,1.22,0,0,0,15,15,5,0,0,0.69,0.7,1,1,22.93,79.29,17.95,14.72,66.8,4.4,2.82,2.82,26.86,26.85,-42.12,-2.67,-2.67,-1.22,-2.28,-2.27,-1.45,-0.69,-0.7,-8.21,-12.49,-13.55,432,447.27,-15.27,0,3.89,-3.89,20,23.72,71.2,97.24,-26.04,0.024390243902439,0.03125
"2016","NYJ",2,"00-0023682","Ryan Fitzpatrick","QB",34,0,5,408,0,24,0,19.92,0,374,0,21,270.03,0,22.65,1,0,0,1.13,0,0.29,0,0,0,18,0,1,0,0,0.98,0,0,0,13.36,0,4.02,18.96,0,2.1,395,292.68,1,1.42,19,14.48,21.06,17.38,4.08,0,103.97,0,-1.65,-0.13,0,-0.29,5.19,0,-0.67,5.6,0,-1.92,102.32,-0.42,3.68,34,34,36,408,408,24,24,19.92,19.93,374,374,123,270.03,270.03,138.31,1,1,3,1.13,1.12,1.72,0,0,0,18,18,7,0,0,0.98,0.98,1,0,13.36,53.71,24.12,18.96,65.4,30.3,4.08,4.07,103.97,103.97,-15.31,-0.13,-0.12,1.28,5.19,5.18,0.46,-0.98,-0.98,5.6,11.69,6.18,497,408.34,88.66,4,2.84,1.16,25,19.36,95.7,77.83,17.87,0,0.138888888888889
"2016","NYJ",2,"00-0029601","Brandon Bostick","TE",0,1,0,0,1,0,0,0,0.77,0,0,0,0,5.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,1.32,0,0,0,0,0,5.37,0,0,0,0.24,0,1.32,0,-0.77,0,-5.37,0,0,0,0,0,-0.24,0,0,-1.32,0,-5.37,0,-1.32,34,34,36,408,408,24,24,19.92,19.93,374,374,123,270.03,270.03,138.31,1,1,3,1.13,1.12,1.72,0,0,0,18,18,7,0,0,0.98,0.98,1,0,13.36,53.71,24.12,18.96,65.4,30.3,4.08,4.07,103.97,103.97,-15.31,-0.13,-0.12,1.28,5.19,5.18,0.46,-0.98,-0.98,5.6,11.69,6.18,497,408.34,88.66,4,2.84,1.16,25,19.36,95.7,77.83,17.87,0.0294117647058824,0
"2016","NYJ",2,"00-0031023","Quincy Enunwa","WR",0,6,0,0,77,0,6,0,3.54,0,92,0,0,52.16,0,0,0,0,0,0.03,0,0,0,0,0,5,0,0,0,0,0.18,0,0,0,8.95,0,0,15.2,0,92,52.16,0,0.03,5,2.39,15.2,8.95,0,2.46,0,39.84,0,0,-0.03,0,0,2.61,0,0,6.25,0,39.84,-0.03,6.25,34,34,36,408,408,24,24,19.92,19.93,374,374,123,270.03,270.03,138.31,1,1,3,1.13,1.12,1.72,0,0,0,18,18,7,0,0,0.98,0.98,1,0,13.36,53.71,24.12,18.96,65.4,30.3,4.08,4.07,103.97,103.97,-15.31,-0.13,-0.12,1.28,5.19,5.18,0.46,-0.98,-0.98,5.6,11.69,6.18,497,408.34,88.66,4,2.84,1.16,25,19.36,95.7,77.83,17.87,0.176470588235294,0
"2016","NYJ",2,"00-0026298","Kellen Davis","TE",0,1,0,0,4,0,0,0,0.73,0,0,0,0,5.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,1.3,0,0,0,0,0,5.48,0,0,0,0.17,0,1.3,0,-0.73,0,-5.48,0,0,0,0,0,-0.17,0,0,-1.3,0,-5.48,0,-1.3,34,34,36,408,408,24,24,19.92,19.93,374,374,123,270.03,270.03,138.31,1,1,3,1.13,1.12,1.72,0,0,0,18,18,7,0,0,0.98,0.98,1,0,13.36,53.71,24.12,18.96,65.4,30.3,4.08,4.07,103.97,103.97,-15.31,-0.13,-0.12,1.28,5.19,5.18,0.46,-0.98,-0.98,5.6,11.69,6.18,497,408.34,88.66,4,2.84,1.16,25,19.36,95.7,77.83,17.87,0.0294117647058824,0
"2016","NYJ",2,"00-0026184","Matt Forte","RB",0,3,30,0,-8,0,2,0,2.39,0,9,100,0,12.46,110.38,0,0,3,0,0.05,1.42,0,0,0,0,0,5,0,0,0,0.01,0,0,0,3.93,19.53,0,2.9,28,109,122.84,3,1.47,5,4.74,30.9,23.46,0,-0.39,0,-3.46,-10.38,0,-0.05,1.58,0,-0.59,0.85,0,-1.03,8.47,-13.84,1.53,7.44,34,34,36,408,408,24,24,19.92,19.93,374,374,123,270.03,270.03,138.31,1,1,3,1.13,1.12,1.72,0,0,0,18,18,7,0,0,0.98,0.98,1,0,13.36,53.71,24.12,18.96,65.4,30.3,4.08,4.07,103.97,103.97,-15.31,-0.13,-0.12,1.28,5.19,5.18,0.46,-0.98,-0.98,5.6,11.69,6.18,497,408.34,88.66,4,2.84,1.16,25,19.36,95.7,77.83,17.87,0.0882352941176471,0.833333333333333
"2016","NYJ",2,"00-0028064","Bilal Powell","RB",0,2,1,0,-6,0,1,0,1.61,0,1,2,0,6.5,5.28,0,0,0,0,0.2,0.01,0,0,0,0,0,1,0,0,0,0.01,0,0,0,3.49,0.57,0,1.1,0.2,3,11.78,0,0.21,1,1.38,1.3,4.06,0,-0.61,0,-5.5,-3.28,0,-0.2,-0.01,0,-0.66,0.28,0,-2.39,-0.37,-8.78,-0.21,-2.76,34,34,36,408,408,24,24,19.92,19.93,374,374,123,270.03,270.03,138.31,1,1,3,1.13,1.12,1.72,0,0,0,18,18,7,0,0,0.98,0.98,1,0,13.36,53.71,24.12,18.96,65.4,30.3,4.08,4.07,103.97,103.97,-15.31,-0.13,-0.12,1.28,5.19,5.18,0.46,-0.98,-0.98,5.6,11.69,6.18,497,408.34,88.66,4,2.84,1.16,25,19.36,95.7,77.83,17.87,0.0588235294117647,0.0277777777777778
"2016","BUF",2,"00-0028118","Tyrod Taylor","QB",30,0,2,372,0,18,0,16.95,0,279,0,25,221.92,0,15.14,3,0,0,0.62,0,0.01,0,0,0,9,0,2,1,0,0.8,0,0,0,9.77,0,1.58,21.16,0,2.5,304,237.06,3,0.63,11,11.03,23.66,11.35,1.05,0,57.08,0,9.86,2.38,0,-0.01,-1.12,0,1.09,11.39,0,0.92,66.94,2.37,12.31,31,31,19,382,382,19,19,17.57,17.58,289,289,86,230.27,230.27,83.94,3,3,0,0.62,0.63,0.05,0,0,0,9,9,6,1,1,0.82,0.81,0,0,10.08,44.35,8.65,21.56,65.9,8.6,1.43,1.42,58.73,58.73,2.06,2.38,2.37,-0.05,-1.4,-1.4,0.11,0.18,0.19,11.48,21.55,-0.0499999999999997,375,314.21,60.79,3,0.68,2.32,15,16.29,74.5,53,21.5,0,0.105263157894737
"2016","BUF",2,"00-0028112","Charles Clay","TE",0,7,0,0,28,0,5,0,4.59,0,27,0,0,40.89,0,0,0,0,0,0.02,0,0,0,0,0,1,0,0,0,0,0.17,0,0,0,8.82,0,0,7.7,0,27,40.89,0,0.02,1,1.91,7.7,8.82,0,0.41,0,-13.89,0,0,-0.02,0,0,-0.91,0,0,-1.12,0,-13.89,-0.02,-1.12,31,31,19,382,382,19,19,17.57,17.58,289,289,86,230.27,230.27,83.94,3,3,0,0.62,0.63,0.05,0,0,0,9,9,6,1,1,0.82,0.81,0,0,10.08,44.35,8.65,21.56,65.9,8.6,1.43,1.42,58.73,58.73,2.06,2.38,2.37,-0.05,-1.4,-1.4,0.11,0.18,0.19,11.48,21.55,-0.0499999999999997,375,314.21,60.79,3,0.68,2.32,15,16.29,74.5,53,21.5,0.225806451612903,0
"2016","BUF",2,"00-0030068","Marquise Goodwin","WR",0,5,0,0,133,0,2,0,2.33,0,94,0,0,48.05,0,0,1,0,0,0.15,0,0,0,0,0,1,0,0,0,0,0.21,0,0,0,8.02,0,0,17.4,0,94,48.05,1,0.15,1,1.6,17.4,8.02,0,-0.33,0,45.95,0,0,0.85,0,0,-0.6,0,0,9.38,0,45.95,0.85,9.38,31,31,19,382,382,19,19,17.57,17.58,289,289,86,230.27,230.27,83.94,3,3,0,0.62,0.63,0.05,0,0,0,9,9,6,1,1,0.82,0.81,0,0,10.08,44.35,8.65,21.56,65.9,8.6,1.43,1.42,58.73,58.73,2.06,2.38,2.37,-0.05,-1.4,-1.4,0.11,0.18,0.19,11.48,21.55,-0.0499999999999997,375,314.21,60.79,3,0.68,2.32,15,16.29,74.5,53,21.5,0.161290322580645,0
"2016","NYJ",2,"00-0027690","Eric Decker","WR",0,8,0,0,150,0,6,0,3.56,0,126,0,0,72.09,0,0,1,0,0,0.59,0,0,0,0,0,6,0,0,0,0,0.37,0,0,0,14.32,0,0,24.6,0,126,72.09,1,0.59,6,3.3,24.6,14.32,0,2.44,0,53.91,0,0,0.41,0,0,2.7,0,0,10.28,0,53.91,0.41,10.28,34,34,36,408,408,24,24,19.92,19.93,374,374,123,270.03,270.03,138.31,1,1,3,1.13,1.12,1.72,0,0,0,18,18,7,0,0,0.98,0.98,1,0,13.36,53.71,24.12,18.96,65.4,30.3,4.08,4.07,103.97,103.97,-15.31,-0.13,-0.12,1.28,5.19,5.18,0.46,-0.98,-0.98,5.6,11.69,6.18,497,408.34,88.66,4,2.84,1.16,25,19.36,95.7,77.83,17.87,0.235294117647059,0
"2016","BUF",2,"00-0030431","Robert Woods","WR",0,2,0,0,28,0,1,0,1.21,0,10,0,0,21.43,0,0,0,0,0,0.01,0,0,0,0,0,1,0,0,0,0,0.07,0,0,0,3.38,0,0,2,0,10,21.43,0,0.01,1,1.25,2,3.38,0,-0.21,0,-11.43,0,0,-0.01,0,0,-0.25,0,0,-1.38,0,-11.43,-0.01,-1.38,31,31,19,382,382,19,19,17.57,17.58,289,289,86,230.27,230.27,83.94,3,3,0,0.62,0.63,0.05,0,0,0,9,9,6,1,1,0.82,0.81,0,0,10.08,44.35,8.65,21.56,65.9,8.6,1.43,1.42,58.73,58.73,2.06,2.38,2.37,-0.05,-1.4,-1.4,0.11,0.18,0.19,11.48,21.55,-0.0499999999999997,375,314.21,60.79,3,0.68,2.32,15,16.29,74.5,53,21.5,0.0645161290322581,0
"2016","NYJ",2,"00-0024334","Brandon Marshall","WR",0,9,0,0,147,0,6,0,4.86,0,101,0,0,83.04,0,0,0,0,0,0.09,0,0,0,0,0,5,0,0,0,0,0.28,0,0,0,13.69,0,0,16.1,0,101,83.04,0,0.09,5,3.94,16.1,13.69,0,1.14,0,17.96,0,0,-0.09,0,0,1.06,0,0,2.41,0,17.96,-0.09,2.41,34,34,36,408,408,24,24,19.92,19.93,374,374,123,270.03,270.03,138.31,1,1,3,1.13,1.12,1.72,0,0,0,18,18,7,0,0,0.98,0.98,1,0,13.36,53.71,24.12,18.96,65.4,30.3,4.08,4.07,103.97,103.97,-15.31,-0.13,-0.12,1.28,5.19,5.18,0.46,-0.98,-0.98,5.6,11.69,6.18,497,408.34,88.66,4,2.84,1.16,25,19.36,95.7,77.83,17.87,0.264705882352941,0
"2016","NYJ",2,"00-0032694","Jalin Marshall","WR",0,4,0,0,43,0,3,0,2.47,0,45,0,0,32.93,0,0,0,0,0,0.16,0,0,0,0,0,2,0,0,0,0,0.11,1,0,0,6.71,0,0,5.5,0,45,32.93,0,0.16,2,1.53,5.5,6.71,0,0.53,0,12.07,0,0,-0.16,0,0,0.47,0,0,-1.21,0,12.07,-0.16,-1.21,34,34,36,408,408,24,24,19.92,19.93,374,374,123,270.03,270.03,138.31,1,1,3,1.13,1.12,1.72,0,0,0,18,18,7,0,0,0.98,0.98,1,0,13.36,53.71,24.12,18.96,65.4,30.3,4.08,4.07,103.97,103.97,-15.31,-0.13,-0.12,1.28,5.19,5.18,0.46,-0.98,-0.98,5.6,11.69,6.18,497,408.34,88.66,4,2.84,1.16,25,19.36,95.7,77.83,17.87,0.117647058823529,0
"2016","BUF",2,"00-0031325","Sammy Watkins","WR",0,5,0,0,105,0,2,0,2.46,0,20,0,0,52.7,0,0,0,0,0,0.11,0,0,0,0,0,1,0,0,1,0,0.14,0,0,0,8.4,0,0,4,0,20,52.7,0,0.11,1,2.06,4,8.4,0,-0.46,0,-32.7,0,0,-0.11,0,0,-1.06,0,0,-4.4,0,-32.7,-0.11,-4.4,31,31,19,382,382,19,19,17.57,17.58,289,289,86,230.27,230.27,83.94,3,3,0,0.62,0.63,0.05,0,0,0,9,9,6,1,1,0.82,0.81,0,0,10.08,44.35,8.65,21.56,65.9,8.6,1.43,1.42,58.73,58.73,2.06,2.38,2.37,-0.05,-1.4,-1.4,0.11,0.18,0.19,11.48,21.55,-0.0499999999999997,375,314.21,60.79,3,0.68,2.32,15,16.29,74.5,53,21.5,0.161290322580645,0
"2016","BUF",2,"00-0027029","LeSean McCoy","RB",0,5,15,0,10,0,4,0,3.75,0,31,59,0,29.06,65.47,0,0,0,0,0.04,0.03,0,0,0,0,1,3,0,0,0,0.05,0,0,0,6.92,6.71,0,7.1,5.9,90,94.53,0,0.07,4,4.96,13,13.63,0,0.25,0,1.94,-6.47,0,-0.04,-0.03,0,-0.58,-0.38,0,0.18,-0.81,-4.53,-0.07,-0.629999999999999,31,31,19,382,382,19,19,17.57,17.58,289,289,86,230.27,230.27,83.94,3,3,0,0.62,0.63,0.05,0,0,0,9,9,6,1,1,0.82,0.81,0,0,10.08,44.35,8.65,21.56,65.9,8.6,1.43,1.42,58.73,58.73,2.06,2.38,2.37,-0.05,-1.4,-1.4,0.11,0.18,0.19,11.48,21.55,-0.0499999999999997,375,314.21,60.79,3,0.68,2.32,15,16.29,74.5,53,21.5,0.161290322580645,0.789473684210526
