"season","posteam","week","full_name","position","pass_attempt","rec_attempt","rush_attempt","pass_air_yards","rec_air_yards","pass_completions","receptions","pass_completions_exp","receptions_exp","pass_yards_gained","rec_yards_gained","rush_yards_gained","pass_yards_gained_exp","rec_yards_gained_exp","rush_yards_gained_exp","pass_touchdown","rec_touchdown","rush_touchdown","pass_touchdown_exp","rec_touchdown_exp","rush_touchdown_exp","pass_two_point_conv","rec_two_point_conv","rush_two_point_conv","pass_first_down","rec_first_down","rush_first_down","pass_interception","rec_interception","pass_interception_exp","rec_interception_exp","rec_fumble_lost","rush_fumble_lost","pass_fantasy_points_exp","rec_fantasy_points_exp","rush_fantasy_points_exp","pass_fantasy_points","rec_fantasy_points","rush_fantasy_points","total_yards_gained","total_yards_gained_exp","total_touchdown","total_touchdown_exp","total_first_down","total_first_down_exp","total_fantasy_points","total_fantasy_points_exp","pass_completions_diff","receptions_diff","pass_yards_gained_diff","rec_yards_gained_diff","rush_yards_gained_diff","pass_touchdown_diff","rec_touchdown_diff","rush_touchdown_diff","pass_first_down_diff","rec_first_down_diff","rush_first_down_diff","pass_fantasy_points_diff","rec_fantasy_points_diff","rush_fantasy_points_diff","total_yards_gained_diff","total_touchdown_diff","total_fantasy_points_diff","pass_attempt_team","rec_attempt_team","rush_attempt_team","pass_air_yards_team","rec_air_yards_team","pass_completions_team","receptions_team","pass_completions_exp_team","receptions_exp_team","pass_yards_gained_team","rec_yards_gained_team","rush_yards_gained_team","pass_yards_gained_exp_team","rec_yards_gained_exp_team","rush_yards_gained_exp_team","pass_touchdown_team","rec_touchdown_team","rush_touchdown_team","pass_touchdown_exp_team","rec_touchdown_exp_team","rush_touchdown_exp_team","pass_two_point_conv_team","rec_two_point_conv_team","rush_two_point_conv_team","pass_first_down_team","rec_first_down_team","rush_first_down_team","pass_interception_team","rec_interception_team","pass_interception_exp_team","rec_interception_exp_team","rec_fumble_lost_team","rush_fumble_lost_team","pass_fantasy_points_exp_team","rec_fantasy_points_exp_team","rush_fantasy_points_exp_team","pass_fantasy_points_team","rec_fantasy_points_team","rush_fantasy_points_team","pass_completions_diff_team","receptions_diff_team","pass_yards_gained_diff_team","rec_yards_gained_diff_team","rush_yards_gained_diff_team","pass_touchdown_diff_team","rec_touchdown_diff_team","rush_touchdown_diff_team","pass_first_down_diff_team","rec_first_down_diff_team","rush_first_down_diff_team","pass_interception_diff_team","rec_interception_diff_team","pass_fantasy_points_diff_team","rec_fantasy_points_diff_team","rush_fantasy_points_diff_team","total_yards_gained_team","total_yards_gained_exp_team","total_yards_gained_diff_team","total_touchdown_team","total_touchdown_exp_team","total_touchdown_diff_team","total_first_down_team","total_first_down_exp_team","total_fantasy_points_team","total_fantasy_points_exp_team","total_fantasy_points_diff_team","target_share","rush_share"
"2017","DET",4,"Michael Roberts","TE",0,1,0,0,13,0,1,0,0.51,0,15,0,0,7.92,0,0,0,0,0,0.18,0,0,0,0,0,1,0,0,0,0,0.02,0,0,0,2.38,0,0,2.5,0,15,7.92,0,0.18,1,0.54,2.5,2.38,0,0.49,0,7.08,0,0,-0.18,0,0,0.46,0,0,0.12,0,7.08,-0.18,0.12,31,31,31,197,197,19,19,20.21,20.21,209,209,97,204.4,204.4,112.07,0,0,1,0.98,0.97,0.48,1,1,0,14,14,5,0,0,0.55,0.55,0,0,12.1,47.63,14.05,10.36,41.9,15.7,-1.21,-1.21,4.59999999999999,4.6,-15.07,-0.98,-0.97,0.52,3.17,3.17,1.07,-0.55,-0.55,-1.74,-5.73,1.65,306,316.47,-10.47,1,1.45,-0.45,19,14.76,57.6,61.68,-4.08,0.032258064516129,0
"2017","MIN",4,"Latavius Murray","RB",0,2,7,0,-4,0,2,0,1.41,0,8,21,0,8.87,27.33,0,0,0,0,0.01,0.4,0,0,0,0,0,0,0,0,0,0.02,0,0,0,2.34,5.16,0,2.8,2.1,29,36.2,0,0.41,0,1.39,4.9,7.5,0,0.59,0,-0.869999999999999,-6.33,0,-0.01,-0.4,0,-0.34,-1.05,0,0.46,-3.06,-7.2,-0.41,-2.6,30,30,22,364,364,16,16,17.34,17.32,219,219,87,250.54,250.54,89.45,0,0,1,1.01,1,0.81,0,0,0,9,9,4,0,0,0.82,0.81,1,2,12.43,48.47,13.86,8.76,35.9,10.7,-1.34,-1.32,-31.54,-31.54,-2.45,-1.01,-1,0.19,-3.79,-3.79,-0.03,-0.82,-0.81,-3.67,-12.57,-3.16,306,339.99,-33.99,1,1.81,-0.81,13,16.82,46.6,62.33,-15.73,0.0666666666666667,0.318181818181818
"2017","MIN",4,"David Morgan","TE",0,1,0,0,16,0,0,0,0.47,0,0,0,0,8.78,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,2.25,0,0,0,0,0,8.78,0,0.15,0,0.43,0,2.25,0,-0.47,0,-8.78,0,0,-0.15,0,0,-0.43,0,0,-2.25,0,-8.78,-0.15,-2.25,30,30,22,364,364,16,16,17.34,17.32,219,219,87,250.54,250.54,89.45,0,0,1,1.01,1,0.81,0,0,0,9,9,4,0,0,0.82,0.81,1,2,12.43,48.47,13.86,8.76,35.9,10.7,-1.34,-1.32,-31.54,-31.54,-2.45,-1.01,-1,0.19,-3.79,-3.79,-0.03,-0.82,-0.81,-3.67,-12.57,-3.16,306,339.99,-33.99,1,1.81,-0.81,13,16.82,46.6,62.33,-15.73,0.0333333333333333,0
"2017","MIN",4,"Jerick McKinnon","RB",0,2,2,0,6,0,0,0,1.43,0,0,0,0,12.05,9.06,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0.02,0,1,0,2.84,0.93,0,0,-2,0,21.11,0,0.03,0,1.33,-2,3.77,0,-1.43,0,-12.05,-9.06,0,-0.03,0,0,-1.04,-0.29,0,-2.84,-2.93,-21.11,-0.03,-5.77,30,30,22,364,364,16,16,17.34,17.32,219,219,87,250.54,250.54,89.45,0,0,1,1.01,1,0.81,0,0,0,9,9,4,0,0,0.82,0.81,1,2,12.43,48.47,13.86,8.76,35.9,10.7,-1.34,-1.32,-31.54,-31.54,-2.45,-1.01,-1,0.19,-3.79,-3.79,-0.03,-0.82,-0.81,-3.67,-12.57,-3.16,306,339.99,-33.99,1,1.81,-0.81,13,16.82,46.6,62.33,-15.73,0.0666666666666667,0.0909090909090909
"2017","MIN",4,"Kyle Rudolph","TE",0,4,0,0,54,0,2,0,2.38,0,34,0,0,41.04,0,0,0,0,0,0.05,0,0,0,0,0,2,0,0,0,0,0.12,0,0,0,6.81,0,0,5.4,0,34,41.04,0,0.05,2,2.34,5.4,6.81,0,-0.38,0,-7.04,0,0,-0.05,0,0,-0.34,0,0,-1.41,0,-7.04,-0.05,-1.41,30,30,22,364,364,16,16,17.34,17.32,219,219,87,250.54,250.54,89.45,0,0,1,1.01,1,0.81,0,0,0,9,9,4,0,0,0.82,0.81,1,2,12.43,48.47,13.86,8.76,35.9,10.7,-1.34,-1.32,-31.54,-31.54,-2.45,-1.01,-1,0.19,-3.79,-3.79,-0.03,-0.82,-0.81,-3.67,-12.57,-3.16,306,339.99,-33.99,1,1.81,-0.81,13,16.82,46.6,62.33,-15.73,0.133333333333333,0
"2017","IND",4,"Jacoby Brissett","QB",29,0,3,233,0,16,0,16.73,0,157,0,33,176.46,0,14.55,1,0,0,0.83,0,0.02,0,0,0,8,0,1,1,0,0.73,0,0,0,9.82,0,1.55,8.28,0,3.3,190,191.01,1,0.85,9,9.67,11.58,11.37,-0.73,0,-19.46,0,18.45,0.17,0,-0.02,-0.94,0,0.27,-1.54,0,1.75,-1.01000000000002,0.15,0.209999999999997,29,29,25,233,233,16,16,16.73,16.73,157,157,98,176.46,176.47,96.93,1,1,1,0.83,0.82,0.93,0,0,0,8,8,6,1,1,0.73,0.73,0,0,9.82,40.28,15.22,8.28,37.7,15.8,-0.73,-0.73,-19.46,-19.47,1.07,0.17,0.18,0.07,-0.94,-0.95,1.24,0.27,0.27,-1.54,-2.58,0.58,255,273.4,-18.4,2,1.75,0.25,14,13.71,53.5,55.5,-2,0,0.12
"2017","IND",4,"T.Y. Hilton","WR",0,6,0,0,65,0,3,0,3.03,0,30,0,0,39.67,0,0,0,0,0,0.17,0,0,0,0,0,3,0,0,0,0,0.22,0,0,0,8.04,0,0,6,0,30,39.67,0,0.17,3,2.23,6,8.04,0,-0.0299999999999998,0,-9.67,0,0,-0.17,0,0,0.77,0,0,-2.04,0,-9.67,-0.17,-2.04,29,29,25,233,233,16,16,16.73,16.73,157,157,98,176.46,176.47,96.93,1,1,1,0.83,0.82,0.93,0,0,0,8,8,6,1,1,0.73,0.73,0,0,9.82,40.28,15.22,8.28,37.7,15.8,-0.73,-0.73,-19.46,-19.47,1.07,0.17,0.18,0.07,-0.94,-0.95,1.24,0.27,0.27,-1.54,-2.58,0.58,255,273.4,-18.4,2,1.75,0.25,14,13.71,53.5,55.5,-2,0.206896551724138,0
"2017","IND",4,"Donte Moncrief","WR",0,3,0,0,30,0,3,0,1.23,0,30,0,0,14.46,0,0,1,0,0,0.24,0,0,0,0,0,2,0,0,0,0,0.08,0,0,0,4.13,0,0,12,0,30,14.46,1,0.24,2,0.93,12,4.13,0,1.77,0,15.54,0,0,0.76,0,0,1.07,0,0,7.87,0,15.54,0.76,7.87,29,29,25,233,233,16,16,16.73,16.73,157,157,98,176.46,176.47,96.93,1,1,1,0.83,0.82,0.93,0,0,0,8,8,6,1,1,0.73,0.73,0,0,9.82,40.28,15.22,8.28,37.7,15.8,-0.73,-0.73,-19.46,-19.47,1.07,0.17,0.18,0.07,-0.94,-0.95,1.24,0.27,0.27,-1.54,-2.58,0.58,255,273.4,-18.4,2,1.75,0.25,14,13.71,53.5,55.5,-2,0.103448275862069,0
"2017","SEA",4,"Russell Wilson","QB",26,0,4,322,0,21,0,15.38,0,295,0,38,208.49,0,28.99,2,0,1,1.56,0,0.06,1,0,0,11,0,2,2,0,0.69,0,0,0,14.31,0,3.28,17.8,0,9.8,333,237.48,3,1.62,13,11.49,27.6,17.59,5.62,0,86.51,0,9.01,0.44,0,0.94,1.87,0,-0.36,3.49,0,6.52,95.52,1.38,10.01,26,26,33,322,322,21,21,15.38,15.37,295,295,194,208.49,208.49,159.57,2,2,2,1.56,1.56,0.38,1,1,0,11,11,9,2,2,0.69,0.69,0,0,14.31,46.68,18.26,17.8,64.5,31.4,5.62,5.63,86.51,86.51,34.43,0.44,0.44,1.62,1.87,1.88,-0.47,1.31,1.31,3.49,17.82,13.14,489,368.06,120.94,4,1.94,2.06,20,18.59,95.9,64.94,30.96,0,0.121212121212121
"2017","SEA",4,"Doug Baldwin","WR",0,3,0,0,26,0,3,0,1.88,0,35,0,0,19.6,0,0,0,0,0,0.04,0,0,1,0,0,1,0,0,0,0,0.05,0,0,0,5.21,0,0,8.5,0,35,19.6,0,0.04,1,0.66,8.5,5.21,0,1.12,0,15.4,0,0,-0.04,0,0,0.34,0,0,3.29,0,15.4,-0.04,3.29,26,26,33,322,322,21,21,15.38,15.37,295,295,194,208.49,208.49,159.57,2,2,2,1.56,1.56,0.38,1,1,0,11,11,9,2,2,0.69,0.69,0,0,14.31,46.68,18.26,17.8,64.5,31.4,5.62,5.63,86.51,86.51,34.43,0.44,0.44,1.62,1.87,1.88,-0.47,1.31,1.31,3.49,17.82,13.14,489,368.06,120.94,4,1.94,2.06,20,18.59,95.9,64.94,30.96,0.115384615384615,0
"2017","IND",4,"Brandon Williams","TE",0,2,0,0,50,0,1,0,0.91,0,32,0,0,24.19,0,0,0,0,0,0.04,0,0,0,0,0,1,0,0,0,0,0.11,0,0,0,3.59,0,0,4.2,0,32,24.19,0,0.04,1,0.87,4.2,3.59,0,0.09,0,7.81,0,0,-0.04,0,0,0.13,0,0,0.61,0,7.81,-0.04,0.61,29,29,25,233,233,16,16,16.73,16.73,157,157,98,176.46,176.47,96.93,1,1,1,0.83,0.82,0.93,0,0,0,8,8,6,1,1,0.73,0.73,0,0,9.82,40.28,15.22,8.28,37.7,15.8,-0.73,-0.73,-19.46,-19.47,1.07,0.17,0.18,0.07,-0.94,-0.95,1.24,0.27,0.27,-1.54,-2.58,0.58,255,273.4,-18.4,2,1.75,0.25,14,13.71,53.5,55.5,-2,0.0689655172413793,0
"2017","IND",4,"Kamar Aiken","WR",0,5,0,0,25,0,1,0,2.99,0,4,0,0,27.51,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,1,0,0.12,0,0,0,5.83,0,0,1.4,0,4,27.51,0,0.01,0,1.66,1.4,5.83,0,-1.99,0,-23.51,0,0,-0.01,0,0,-1.66,0,0,-4.43,0,-23.51,-0.01,-4.43,29,29,25,233,233,16,16,16.73,16.73,157,157,98,176.46,176.47,96.93,1,1,1,0.83,0.82,0.93,0,0,0,8,8,6,1,1,0.73,0.73,0,0,9.82,40.28,15.22,8.28,37.7,15.8,-0.73,-0.73,-19.46,-19.47,1.07,0.17,0.18,0.07,-0.94,-0.95,1.24,0.27,0.27,-1.54,-2.58,0.58,255,273.4,-18.4,2,1.75,0.25,14,13.71,53.5,55.5,-2,0.172413793103448,0
"2017","IND",4,"Jack Doyle","TE",0,7,0,0,40,0,5,0,4.56,0,27,0,0,36.32,0,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,11.01,0,0,7.7,0,27,36.32,0,0.32,0,1.82,7.7,11.01,0,0.44,0,-9.32,0,0,-0.32,0,0,-1.82,0,0,-3.31,0,-9.32,-0.32,-3.31,29,29,25,233,233,16,16,16.73,16.73,157,157,98,176.46,176.47,96.93,1,1,1,0.83,0.82,0.93,0,0,0,8,8,6,1,1,0.73,0.73,0,0,9.82,40.28,15.22,8.28,37.7,15.8,-0.73,-0.73,-19.46,-19.47,1.07,0.17,0.18,0.07,-0.94,-0.95,1.24,0.27,0.27,-1.54,-2.58,0.58,255,273.4,-18.4,2,1.75,0.25,14,13.71,53.5,55.5,-2,0.241379310344828,0
"2017","SEA",4,"Chris Carson","RB",0,3,12,0,4,0,3,0,2.33,0,24,42,0,18.63,53.8,0,0,0,0,0.01,0.05,0,0,0,0,1,2,0,0,0,0.03,0,0,0,4.24,5.68,0,5.4,4.2,66,72.43,0,0.06,3,4.45,9.6,9.92,0,0.67,0,5.37,-11.8,0,-0.01,-0.05,0,-0.14,-1.31,0,1.16,-1.48,-6.42999999999999,-0.06,-0.319999999999999,26,26,33,322,322,21,21,15.38,15.37,295,295,194,208.49,208.49,159.57,2,2,2,1.56,1.56,0.38,1,1,0,11,11,9,2,2,0.69,0.69,0,0,14.31,46.68,18.26,17.8,64.5,31.4,5.62,5.63,86.51,86.51,34.43,0.44,0.44,1.62,1.87,1.88,-0.47,1.31,1.31,3.49,17.82,13.14,489,368.06,120.94,4,1.94,2.06,20,18.59,95.9,64.94,30.96,0.115384615384615,0.363636363636364
"2017","SEA",4,"Amara Darboh","WR",0,4,0,0,37,0,2,0,2.55,0,10,0,0,26.39,0,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,6.89,0,0,3,0,10,26.39,0,0.28,0,0.9,3,6.89,0,-0.55,0,-16.39,0,0,-0.28,0,0,-0.9,0,0,-3.89,0,-16.39,-0.28,-3.89,26,26,33,322,322,21,21,15.38,15.37,295,295,194,208.49,208.49,159.57,2,2,2,1.56,1.56,0.38,1,1,0,11,11,9,2,2,0.69,0.69,0,0,14.31,46.68,18.26,17.8,64.5,31.4,5.62,5.63,86.51,86.51,34.43,0.44,0.44,1.62,1.87,1.88,-0.47,1.31,1.31,3.49,17.82,13.14,489,368.06,120.94,4,1.94,2.06,20,18.59,95.9,64.94,30.96,0.153846153846154,0
"2017","SEA",4,"Tyler Lockett","WR",0,5,2,0,79,0,4,0,2.87,0,67,24,0,43.63,13.4,0,0,0,0,0.43,0.03,0,0,0,0,1,1,0,0,0,0.18,0,0,0,9.79,1.54,0,10.7,2.4,91,57.03,0,0.46,2,2.11,13.1,11.33,0,1.13,0,23.37,10.6,0,-0.43,-0.03,0,-0.16,0.05,0,0.91,0.86,33.97,-0.46,1.77,26,26,33,322,322,21,21,15.38,15.37,295,295,194,208.49,208.49,159.57,2,2,2,1.56,1.56,0.38,1,1,0,11,11,9,2,2,0.69,0.69,0,0,14.31,46.68,18.26,17.8,64.5,31.4,5.62,5.63,86.51,86.51,34.43,0.44,0.44,1.62,1.87,1.88,-0.47,1.31,1.31,3.49,17.82,13.14,489,368.06,120.94,4,1.94,2.06,20,18.59,95.9,64.94,30.96,0.192307692307692,0.0606060606060606
"2017","IND",4,"Frank Gore","RB",0,3,12,0,-9,0,3,0,2.49,0,34,46,0,14.99,49.14,0,0,0,0,0.02,0.06,0,0,0,0,2,1,0,0,0,0.02,0,0,0,4.1,5.27,0,6.4,4.6,80,64.13,0,0.08,3,1.81,11,9.37,0,0.51,0,19.01,-3.14,0,-0.02,-0.06,0,1.4,-0.21,0,2.3,-0.67,15.87,-0.08,1.63,29,29,25,233,233,16,16,16.73,16.73,157,157,98,176.46,176.47,96.93,1,1,1,0.83,0.82,0.93,0,0,0,8,8,6,1,1,0.73,0.73,0,0,9.82,40.28,15.22,8.28,37.7,15.8,-0.73,-0.73,-19.46,-19.47,1.07,0.17,0.18,0.07,-0.94,-0.95,1.24,0.27,0.27,-1.54,-2.58,0.58,255,273.4,-18.4,2,1.75,0.25,14,13.71,53.5,55.5,-2,0.103448275862069,0.48
"2017","SEA",4,"Jimmy Graham","TE",0,6,0,0,84,0,4,0,3.29,0,61,0,0,58.04,0,0,0,0,0,0.09,0,0,0,0,0,3,0,0,2,0,0.22,0,0,0,9.63,0,0,10.1,0,61,58.04,0,0.09,3,2.95,10.1,9.63,0,0.71,0,2.96,0,0,-0.09,0,0,0.0499999999999998,0,0,0.469999999999999,0,2.96,-0.09,0.469999999999999,26,26,33,322,322,21,21,15.38,15.37,295,295,194,208.49,208.49,159.57,2,2,2,1.56,1.56,0.38,1,1,0,11,11,9,2,2,0.69,0.69,0,0,14.31,46.68,18.26,17.8,64.5,31.4,5.62,5.63,86.51,86.51,34.43,0.44,0.44,1.62,1.87,1.88,-0.47,1.31,1.31,3.49,17.82,13.14,489,368.06,120.94,4,1.94,2.06,20,18.59,95.9,64.94,30.96,0.230769230769231,0
"2017","IND",4,NA,NA,0,1,0,0,24,0,0,0,0.38,0,0,0,0,10.24,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,1.51,0,0,0,0,0,10.24,0,0.02,0,0.33,0,1.51,0,-0.38,0,-10.24,0,0,-0.02,0,0,-0.33,0,0,-1.51,0,-10.24,-0.02,-1.51,29,29,25,233,233,16,16,16.73,16.73,157,157,98,176.46,176.47,96.93,1,1,1,0.83,0.82,0.93,0,0,0,8,8,6,1,1,0.73,0.73,0,0,9.82,40.28,15.22,8.28,37.7,15.8,-0.73,-0.73,-19.46,-19.47,1.07,0.17,0.18,0.07,-0.94,-0.95,1.24,0.27,0.27,-1.54,-2.58,0.58,255,273.4,-18.4,2,1.75,0.25,14,13.71,53.5,55.5,-2,0.0344827586206897,0
"2017","SEA",4,"Paul Richardson","WR",0,3,0,0,60,0,3,0,1.58,0,65,0,0,32.47,0,0,0,0,0,0.04,0,0,0,0,0,3,0,0,0,0,0.09,0,0,0,5.05,0,0,9.5,0,65,32.47,0,0.04,3,1.62,9.5,5.05,0,1.42,0,32.53,0,0,-0.04,0,0,1.38,0,0,4.45,0,32.53,-0.04,4.45,26,26,33,322,322,21,21,15.38,15.37,295,295,194,208.49,208.49,159.57,2,2,2,1.56,1.56,0.38,1,1,0,11,11,9,2,2,0.69,0.69,0,0,14.31,46.68,18.26,17.8,64.5,31.4,5.62,5.63,86.51,86.51,34.43,0.44,0.44,1.62,1.87,1.88,-0.47,1.31,1.31,3.49,17.82,13.14,489,368.06,120.94,4,1.94,2.06,20,18.59,95.9,64.94,30.96,0.115384615384615,0
"2017","IND",4,"Darrell Daniels","TE",0,2,0,0,8,0,0,0,1.14,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,2.07,0,0,0,0,0,9.09,0,0,0,0.51,0,2.07,0,-1.14,0,-9.09,0,0,0,0,0,-0.51,0,0,-2.07,0,-9.09,0,-2.07,29,29,25,233,233,16,16,16.73,16.73,157,157,98,176.46,176.47,96.93,1,1,1,0.83,0.82,0.93,0,0,0,8,8,6,1,1,0.73,0.73,0,0,9.82,40.28,15.22,8.28,37.7,15.8,-0.73,-0.73,-19.46,-19.47,1.07,0.17,0.18,0.07,-0.94,-0.95,1.24,0.27,0.27,-1.54,-2.58,0.58,255,273.4,-18.4,2,1.75,0.25,14,13.71,53.5,55.5,-2,0.0689655172413793,0
"2017","SEA",4,"Luke Willson","TE",0,1,0,0,5,0,1,0,0.66,0,6,0,0,3.65,0,0,1,0,0,0.46,0,0,0,0,0,1,0,0,0,0,0.01,0,0,0,3.78,0,0,7.6,0,6,3.65,1,0.46,1,0.5,7.6,3.78,0,0.34,0,2.35,0,0,0.54,0,0,0.5,0,0,3.82,0,2.35,0.54,3.82,26,26,33,322,322,21,21,15.38,15.37,295,295,194,208.49,208.49,159.57,2,2,2,1.56,1.56,0.38,1,1,0,11,11,9,2,2,0.69,0.69,0,0,14.31,46.68,18.26,17.8,64.5,31.4,5.62,5.63,86.51,86.51,34.43,0.44,0.44,1.62,1.87,1.88,-0.47,1.31,1.31,3.49,17.82,13.14,489,368.06,120.94,4,1.94,2.06,20,18.59,95.9,64.94,30.96,0.0384615384615385,0
"2017","SEA",4,"J.D. McKissic","RB",0,1,4,0,27,0,1,0,0.21,0,27,38,0,6.08,16.22,0,1,1,0,0.21,0.19,0,0,0,0,1,2,0,0,0,0.05,0,0,0,2.09,2.76,0,9.7,9.8,65,22.3,2,0.4,3,0.76,19.5,4.85,0,0.79,0,20.92,21.78,0,0.79,0.81,0,0.81,1.43,0,7.61,7.04,42.7,1.6,14.65,26,26,33,322,322,21,21,15.38,15.37,295,295,194,208.49,208.49,159.57,2,2,2,1.56,1.56,0.38,1,1,0,11,11,9,2,2,0.69,0.69,0,0,14.31,46.68,18.26,17.8,64.5,31.4,5.62,5.63,86.51,86.51,34.43,0.44,0.44,1.62,1.87,1.88,-0.47,1.31,1.31,3.49,17.82,13.14,489,368.06,120.94,4,1.94,2.06,20,18.59,95.9,64.94,30.96,0.0384615384615385,0.121212121212121
"2017","NYJ",4,"Josh McCown","QB",31,0,1,189,0,22,0,19.53,0,224,0,0,191.19,0,0,0,0,0,0.63,0,0,0,0,0,11,0,0,1,0,0.59,0,0,1,9,0,0,6.96,0,-2,224,191.19,0,0.63,11,9.66,4.96,9,2.47,0,32.81,0,0,-0.63,0,0,1.34,0,0,-2.04,0,-2,32.81,-0.63,-4.04,32,32,32,195,195,23,23,20.28,20.29,255,255,256,198.99,198.99,134.1,0,0,2,0.63,0.64,0.3,0,0,0,12,12,6,1,1,0.6,0.59,0,1,9.3,43.99,15.16,8.2,48.5,35.6,2.72,2.71,56.01,56.01,121.9,-0.63,-0.64,1.7,2.31,2.3,1.57,0.4,0.41,-1.1,4.51,20.44,511,333.09,177.91,2,0.94,1.06,18,14.13,84.1,59.15,24.95,0,0.03125
"2017","NYJ",4,"Eric Tomlinson","TE",0,1,0,0,6,0,0,0,0.44,0,0,0,0,4.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.92,0,0,0,0,0,4.67,0,0,0,0.17,0,0.92,0,-0.44,0,-4.67,0,0,0,0,0,-0.17,0,0,-0.92,0,-4.67,0,-0.92,32,32,32,195,195,23,23,20.28,20.29,255,255,256,198.99,198.99,134.1,0,0,2,0.63,0.64,0.3,0,0,0,12,12,6,1,1,0.6,0.59,0,1,9.3,43.99,15.16,8.2,48.5,35.6,2.72,2.71,56.01,56.01,121.9,-0.63,-0.64,1.7,2.31,2.3,1.57,0.4,0.41,-1.1,4.51,20.44,511,333.09,177.91,2,0.94,1.06,18,14.13,84.1,59.15,24.95,0.03125,0
"2017","NYJ",4,"Jermaine Kearse","WR",0,7,0,0,36,0,4,0,4.46,0,17,0,0,39.15,0,0,0,0,0,0.37,0,0,0,0,0,1,0,0,0,0,0.14,0,0,0,10.57,0,0,5.7,0,17,39.15,0,0.37,1,2.61,5.7,10.57,0,-0.46,0,-22.15,0,0,-0.37,0,0,-1.61,0,0,-4.87,0,-22.15,-0.37,-4.87,32,32,32,195,195,23,23,20.28,20.29,255,255,256,198.99,198.99,134.1,0,0,2,0.63,0.64,0.3,0,0,0,12,12,6,1,1,0.6,0.59,0,1,9.3,43.99,15.16,8.2,48.5,35.6,2.72,2.71,56.01,56.01,121.9,-0.63,-0.64,1.7,2.31,2.3,1.57,0.4,0.41,-1.1,4.51,20.44,511,333.09,177.91,2,0.94,1.06,18,14.13,84.1,59.15,24.95,0.21875,0
"2017","NYJ",4,"Jeremy Kerley","WR",0,5,0,0,18,0,5,0,3.59,0,37,0,0,29.27,0,0,0,0,0,0.01,0,0,0,0,0,2,0,0,0,0,0.08,0,0,0,6.58,0,0,8.7,0,37,29.27,0,0.01,2,1.42,8.7,6.58,0,1.41,0,7.73,0,0,-0.01,0,0,0.58,0,0,2.12,0,7.73,-0.01,2.12,32,32,32,195,195,23,23,20.28,20.29,255,255,256,198.99,198.99,134.1,0,0,2,0.63,0.64,0.3,0,0,0,12,12,6,1,1,0.6,0.59,0,1,9.3,43.99,15.16,8.2,48.5,35.6,2.72,2.71,56.01,56.01,121.9,-0.63,-0.64,1.7,2.31,2.3,1.57,0.4,0.41,-1.1,4.51,20.44,511,333.09,177.91,2,0.94,1.06,18,14.13,84.1,59.15,24.95,0.15625,0
"2017","JAX",4,"Blake Bortles","QB",35,0,4,245,0,15,0,21.52,0,140,0,38,215.3,0,18.04,1,0,0,1.94,0,0.02,0,0,0,8,0,2,1,0,0.82,0,0,0,14.73,0,1.91,7.6,0,3.8,178,233.34,1,1.96,10,12.65,11.4,16.64,-6.52,0,-75.3,0,19.96,-0.94,0,-0.02,-3.21,0,0.56,-7.13,0,1.89,-55.34,-0.96,-5.24,35,35,39,245,245,15,15,21.52,21.51,140,140,175,215.3,215.3,167.79,1,1,0,1.94,1.93,0.21,0,0,0,8,8,9,1,1,0.82,0.82,0,0,14.73,54.7,18.03,7.6,35,17.5,-6.52,-6.51,-75.3,-75.3,7.21,-0.94,-0.93,-0.21,-3.21,-3.21,-0.71,0.18,0.18,-7.13,-19.7,-0.530000000000001,315,383.09,-68.09,1,2.14,-1.14,17,20.92,52.5,72.73,-20.23,0,0.102564102564103
"2017","JAX",4,"Tommy Bohanon","RB",0,2,0,0,14,0,2,0,1.05,0,14,0,0,11.81,0,0,0,0,0,0.01,0,0,0,0,0,1,0,0,0,0,0.03,0,0,0,2.3,0,0,3.4,0,14,11.81,0,0.01,1,0.83,3.4,2.3,0,0.95,0,2.19,0,0,-0.01,0,0,0.17,0,0,1.1,0,2.19,-0.01,1.1,35,35,39,245,245,15,15,21.52,21.51,140,140,175,215.3,215.3,167.79,1,1,0,1.94,1.93,0.21,0,0,0,8,8,9,1,1,0.82,0.82,0,0,14.73,54.7,18.03,7.6,35,17.5,-6.52,-6.51,-75.3,-75.3,7.21,-0.94,-0.93,-0.21,-3.21,-3.21,-0.71,0.18,0.18,-7.13,-19.7,-0.530000000000001,315,383.09,-68.09,1,2.14,-1.14,17,20.92,52.5,72.73,-20.23,0.0571428571428571,0
